freq,s_adj,age,unit,sex,geo,2016-01 ,2016-02 ,2016-03 ,2016-04 ,2016-05 ,2016-06 ,2016-07 ,2016-08 ,2016-09 ,2016-10 ,2016-11 ,2016-12 ,2017-01 ,2017-02 ,2017-03 ,2017-04 ,2017-05 ,2017-06 ,2017-07 ,2017-08 ,2017-09 ,2017-10 ,2017-11 ,2017-12 ,2018-01 ,2018-02 ,2018-03 ,2018-04 ,2018-05 ,2018-06 ,2018-07 ,2018-08 ,2018-09 ,2018-10 ,2018-11 ,2018-12 ,2019-01 ,2019-02 ,2019-03 ,2019-04 ,2019-05 ,2019-06 ,2019-07 ,2019-08 ,2019-09 ,2019-10 ,2019-11 ,2019-12 ,2020-01 ,2020-02 ,2020-03 ,2020-04 ,2020-05 ,2020-06 ,2020-07 ,2020-08 ,2020-09 ,2020-10 ,2020-11 ,2020-12 ,2021-01 ,2021-02 ,2021-03 ,2021-04 ,2021-05 ,2021-06 ,2021-07 ,2021-08 ,2021-09 ,2021-10 ,2021-11 ,2021-12 ,2022-01 ,2022-02 ,2022-03 ,2022-04 ,2022-05 ,2022-06 ,2022-07 ,2022-08 ,2022-09 ,2022-10 ,2022-11 ,2022-12 ,2023-01 ,2023-02 ,2023-03 ,2023-04 ,2023-05 ,2023-06 ,2023-07 ,2023-08 ,2023-09 ,2023-10 ,2023-11 ,2023-12 ,2024-01 ,2024-02 ,2024-03 ,2024-04 ,2024-05 ,2024-06 ,2024-07 ,2024-08 ,2024-09 ,2024-10 ,2024-11 ,2024-12 
M,SA,Y_LT25,PC_ACT,T,IE,18.4 ,17.9 ,17.2 ,17.2 ,16.8 ,16.6 ,16.5 ,16.4 ,16.1 ,16.3 ,16.1 ,15.8 ,14.9 ,14.4 ,14.0 ,14.1 ,14.1 ,14.6 ,15.1 ,15.1 ,14.9 ,14.0 ,13.4 ,13.8 ,14.4 ,14.7 ,13.9 ,13.5 ,13.3 ,13.2 ,13.6 ,13.8 ,13.9 ,14.0 ,13.7 ,13.6 ,12.8 ,12.7 ,12.7 ,13.2 ,13.4 ,13.3 ,13.0 ,12.5 ,12.0 ,11.1 ,11.1 ,11.5 ,12.1 ,12.1 ,12.4 ,13.1 ,14.8 ,16.7 ,19.0 ,19.6 ,20.4 ,17.3 ,17.1 ,15.8 ,16.9 ,18.3 ,19.3 ,20.0 ,18.1 ,15.3 ,12.4 ,10.7 ,10.6 ,12.0 ,12.9 ,11.5 ,9.7 ,8.3 ,8.5 ,8.9 ,9.2 ,10.2 ,10.9 ,11.2 ,11.2 ,11.1 ,11.1 ,10.4 ,10.4 ,10.2 ,9.9 ,9.8 ,9.9 ,10.5 ,10.8 ,11.2 ,11.9 ,11.3 ,11.0 ,11.0 ,11.1 ,10.0 ,10.0 ,10.1 ,10.0 ,9.9 ,10.9 ,10.1 ,10.6 ,10.9 ,11.2 ,11.6 
M,SA,Y_LT25,PC_ACT,T,IS,8.5 ,8.5 ,8.4 ,8.2 ,8.0 ,8.0 ,8.0 ,8.0 ,8.1 ,8.1 ,8.2 ,8.2 ,8.3 ,8.3 ,8.2 ,8.3 ,8.4 ,8.5 ,8.6 ,8.6 ,8.4 ,8.1 ,8.0 ,7.8 ,7.6 ,7.4 ,7.3 ,7.4 ,7.5 ,7.8 ,8.0 ,7.9 ,7.9 ,7.9 ,8.0 ,8.0 ,8.0 ,7.9 ,8.0 ,8.1 ,8.4 ,8.8 ,9.4 ,9.9 ,10.2 ,10.4 ,10.6 ,10.7 ,10.8 ,11.1 ,11.5 ,11.7 ,11.7 ,11.6 ,11.8 ,12.1 ,12.2 ,12.4 ,12.4 ,12.6 ,12.7 ,12.7 ,12.6 ,12.3 ,11.6 ,10.9 ,10.2 ,9.7 ,9.4 ,9.3 ,9.3 ,9.3 ,9.3 ,9.3 ,9.2 ,9.1 ,9.0 ,8.7 ,8.5 ,8.3 ,8.1 ,8.0 ,7.9 ,8.0 ,8.1 ,8.1 ,8.1 ,8.2 ,8.4 ,8.5 ,8.6 ,8.6 ,8.7 ,8.7 ,8.7 ,8.6 ,8.6 ,8.6 ,8.6 ,8.6 ,8.6 ,8.7 ,8.7 ,8.7 ,8.7 ,: ,: ,: 
M,SA,Y_LT25,PC_ACT,T,IT,39.1 ,38.4 ,37.8 ,37.4 ,37.0 ,36.7 ,38.1 ,36.6 ,36.5 ,36.6 ,39.3 ,38.2 ,37.2 ,35.1 ,36.1 ,35.3 ,36.6 ,34.7 ,34.9 ,34.3 ,35.0 ,34.1 ,32.7 ,32.0 ,32.2 ,33.2 ,32.6 ,33.0 ,31.9 ,32.8 ,31.7 ,32.1 ,32.2 ,32.8 ,32.3 ,32.0 ,31.8 ,31.5 ,29.9 ,31.0 ,29.7 ,27.5 ,28.2 ,26.5 ,28.7 ,27.8 ,28.3 ,28.8 ,28.8 ,28.7 ,27.0 ,25.3 ,29.1 ,31.0 ,33.1 ,33.4 ,29.9 ,30.3 ,30.2 ,31.2 ,32.6 ,32.3 ,32.6 ,32.3 ,30.7 ,29.5 ,27.4 ,27.3 ,28.8 ,27.5 ,27.5 ,26.6 ,25.6 ,24.2 ,24.9 ,24.7 ,21.9 ,23.6 ,23.5 ,22.7 ,23.8 ,22.8 ,23.3 ,23.0 ,22.6 ,21.8 ,22.9 ,22.2 ,23.5 ,22.7 ,22.3 ,23.6 ,22.9 ,24.9 ,22.0 ,21.7 ,21.8 ,22.4 ,20.3 ,20.4 ,20.8 ,20.8 ,20.8 ,19.0 ,18.9 ,17.8 ,19.2 ,: 
M,SA,Y_LT25,PC_ACT,T,JP,5.3 ,5.8 ,5.9 ,5.1 ,5.2 ,5.1 ,4.7 ,5.1 ,4.9 ,5.0 ,4.6 ,4.8 ,4.8 ,4.3 ,4.6 ,5.0 ,5.1 ,4.6 ,4.8 ,4.5 ,4.7 ,4.3 ,4.3 ,4.7 ,3.7 ,4.2 ,3.9 ,3.6 ,3.4 ,3.9 ,3.9 ,3.9 ,3.2 ,3.1 ,3.5 ,3.4 ,3.4 ,3.5 ,3.7 ,3.7 ,3.7 ,3.8 ,3.4 ,3.8 ,4.7 ,4.6 ,3.8 ,3.2 ,3.6 ,4.2 ,4.0 ,4.9 ,5.1 ,4.2 ,5.1 ,4.8 ,4.4 ,4.8 ,4.5 ,5.0 ,5.3 ,4.8 ,4.8 ,4.4 ,4.5 ,4.5 ,4.5 ,4.5 ,4.3 ,4.0 ,4.6 ,4.9 ,4.5 ,3.8 ,4.0 ,4.2 ,4.0 ,4.5 ,4.2 ,4.2 ,4.5 ,4.7 ,4.6 ,4.3 ,4.4 ,4.9 ,4.6 ,4.0 ,3.9 ,4.2 ,3.8 ,3.8 ,3.8 ,3.9 ,4.0 ,3.6 ,3.7 ,4.2 ,4.5 ,4.1 ,4.2 ,3.9 ,4.3 ,4.2 ,4.0 ,3.6 ,3.1 ,: 
M,SA,Y_LT25,PC_ACT,T,LT,13.3 ,13.6 ,14.5 ,15.8 ,16.4 ,15.8 ,14.0 ,13.2 ,13.2 ,14.2 ,14.7 ,14.8 ,14.4 ,14.0 ,13.7 ,13.5 ,13.1 ,12.8 ,12.6 ,12.5 ,12.4 ,13.1 ,13.4 ,13.6 ,13.2 ,13.0 ,12.6 ,11.8 ,11.2 ,10.9 ,9.1 ,9.2 ,9.7 ,10.5 ,11.1 ,11.6 ,12.6 ,12.1 ,10.7 ,10.5 ,10.1 ,9.9 ,9.9 ,10.9 ,12.5 ,14.0 ,14.6 ,14.7 ,15.2 ,15.7 ,16.8 ,17.1 ,19.2 ,21.2 ,23.7 ,23.4 ,19.2 ,24.7 ,22.8 ,17.4 ,15.5 ,13.7 ,14.9 ,15.2 ,16.7 ,16.5 ,15.2 ,13.9 ,13.2 ,12.7 ,12.3 ,12.1 ,12.2 ,12.2 ,11.8 ,12.0 ,12.1 ,11.7 ,11.6 ,11.4 ,11.1 ,11.5 ,11.6 ,12.3 ,12.7 ,13.0 ,12.6 ,12.0 ,11.7 ,12.3 ,13.0 ,14.1 ,15.6 ,15.7 ,16.3 ,16.2 ,13.8 ,11.4 ,10.6 ,16.3 ,20.1 ,21.4 ,21.4 ,20.8 ,20.5 ,18.5 ,18.6 ,: 
M,SA,Y_LT25,PC_ACT,T,LU,18.6 ,19.1 ,19.1 ,18.9 ,18.9 ,18.7 ,18.2 ,18.4 ,19.1 ,18.8 ,18.5 ,18.7 ,17.2 ,16.9 ,16.3 ,15.5 ,15.1 ,15.1 ,15.3 ,15.1 ,15.3 ,14.3 ,14.5 ,14.9 ,14.6 ,14.3 ,14.4 ,14.1 ,14.5 ,14.6 ,14.2 ,14.8 ,14.2 ,14.0 ,14.2 ,14.0 ,14.2 ,16.0 ,16.7 ,17.1 ,16.9 ,17.3 ,17.7 ,17.4 ,16.0 ,17.0 ,17.2 ,17.9 ,18.3 ,17.9 ,20.1 ,24.3 ,26.0 ,26.7 ,25.1 ,23.4 ,22.4 ,20.8 ,20.7 ,21.3 ,20.7 ,20.6 ,20.1 ,19.4 ,18.4 ,17.4 ,17.7 ,17.0 ,16.7 ,16.7 ,16.9 ,17.8 ,17.2 ,17.3 ,17.2 ,16.9 ,16.8 ,16.8 ,16.7 ,17.5 ,17.9 ,18.1 ,17.7 ,17.3 ,17.4 ,17.2 ,17.2 ,16.9 ,17.0 ,18.1 ,17.9 ,18.5 ,19.9 ,20.1 ,21.1 ,21.0 ,22.0 ,22.5 ,21.8 ,22.2 ,22.7 ,22.5 ,22.6 ,22.6 ,22.7 ,23.1 ,23.0 ,: 
M,SA,Y_LT25,PC_ACT,T,LV,16.1 ,14.6 ,14.8 ,17.3 ,18.8 ,19.3 ,19.1 ,18.6 ,18.2 ,17.1 ,16.6 ,16.6 ,17.3 ,17.4 ,16.9 ,16.4 ,16.6 ,16.7 ,16.8 ,17.1 ,17.4 ,17.8 ,17.7 ,16.9 ,15.6 ,14.4 ,13.3 ,12.1 ,11.1 ,10.4 ,10.3 ,10.6 ,11.1 ,12.1 ,12.8 ,13.1 ,13.2 ,13.6 ,13.9 ,14.8 ,15.0 ,14.1 ,11.9 ,10.8 ,10.2 ,10.0 ,10.4 ,11.5 ,13.5 ,14.5 ,15.9 ,17.8 ,18.1 ,17.2 ,15.7 ,14.4 ,13.0 ,11.5 ,11.8 ,12.8 ,14.7 ,16.0 ,16.5 ,16.6 ,16.7 ,16.1 ,15.2 ,14.7 ,13.9 ,12.7 ,12.1 ,11.6 ,11.3 ,11.6 ,12.3 ,13.1 ,13.9 ,15.0 ,16.3 ,17.6 ,18.4 ,18.0 ,17.4 ,16.4 ,15.2 ,13.5 ,11.5 ,9.4 ,8.7 ,9.3 ,10.8 ,12.6 ,14.0 ,15.0 ,15.2 ,14.1 ,11.2 ,10.8 ,12.0 ,15.2 ,16.7 ,16.0 ,13.2 ,12.7 ,12.7 ,13.7 ,14.0 ,: 
M,SA,Y_LT25,PC_ACT,T,MT,9.3 ,9.4 ,9.8 ,11.4 ,11.5 ,11.7 ,11.4 ,10.8 ,10.3 ,11.9 ,12.1 ,12.4 ,12.3 ,12.2 ,11.2 ,10.0 ,9.7 ,9.5 ,9.6 ,10.5 ,11.4 ,10.6 ,10.0 ,10.1 ,9.7 ,8.8 ,8.8 ,8.3 ,8.0 ,8.8 ,9.5 ,9.5 ,10.1 ,9.6 ,9.8 ,10.2 ,10.9 ,11.8 ,11.3 ,10.1 ,9.7 ,9.3 ,9.2 ,9.1 ,9.6 ,10.2 ,10.9 ,10.7 ,11.6 ,11.1 ,10.7 ,9.8 ,11.7 ,11.2 ,12.4 ,12.7 ,11.8 ,11.5 ,11.2 ,11.4 ,11.0 ,10.7 ,10.5 ,10.1 ,9.4 ,9.4 ,8.1 ,8.3 ,9.3 ,10.4 ,10.6 ,10.6 ,8.7 ,8.7 ,9.3 ,9.9 ,10.2 ,9.3 ,8.6 ,8.5 ,8.6 ,9.0 ,9.3 ,9.7 ,9.9 ,9.9 ,9.9 ,9.8 ,9.6 ,9.1 ,8.8 ,8.8 ,8.7 ,8.9 ,9.2 ,8.7 ,9.1 ,8.7 ,8.2 ,7.5 ,8.3 ,8.8 ,9.6 ,10.6 ,11.3 ,10.6 ,10.7 ,: 
M,SA,Y_LT25,PC_ACT,T,NL,12.4 ,12.5 ,12.6 ,12.5 ,12.4 ,12.1 ,12.1 ,11.9 ,11.8 ,11.8 ,11.6 ,11.5 ,11.2 ,11.1 ,11.0 ,11.0 ,10.5 ,10.4 ,10.3 ,10.3 ,10.0 ,9.5 ,9.4 ,9.6 ,9.1 ,8.9 ,8.7 ,8.6 ,8.7 ,9.0 ,9.1 ,9.5 ,9.2 ,8.9 ,8.6 ,8.4 ,8.3 ,8.2 ,8.2 ,7.9 ,8.1 ,8.4 ,8.5 ,8.7 ,8.9 ,9.0 ,9.0 ,8.4 ,8.1 ,8.0 ,8.2 ,10.3 ,11.0 ,12.2 ,12.2 ,12.3 ,12.0 ,11.4 ,10.8 ,10.9 ,10.6 ,10.8 ,10.4 ,10.3 ,10.1 ,9.3 ,8.8 ,9.0 ,9.0 ,8.5 ,7.8 ,7.8 ,7.6 ,7.3 ,7.1 ,6.9 ,7.2 ,7.5 ,7.8 ,8.6 ,8.4 ,7.8 ,7.8 ,7.5 ,7.8 ,7.8 ,8.0 ,7.9 ,8.2 ,8.3 ,8.6 ,8.7 ,8.8 ,8.4 ,8.2 ,8.1 ,8.2 ,8.7 ,8.7 ,8.7 ,8.4 ,8.6 ,8.6 ,8.9 ,9.0 ,8.9 ,8.7 ,8.7 
M,SA,Y_LT25,PC_ACT,T,NO,14.1 ,13.1 ,12.9 ,15.0 ,13.7 ,11.8 ,13.0 ,12.6 ,12.5 ,11.2 ,14.3 ,12.6 ,10.4 ,14.0 ,13.7 ,11.9 ,13.0 ,14.4 ,11.8 ,12.5 ,13.4 ,10.7 ,11.8 ,12.8 ,10.1 ,10.4 ,10.9 ,11.5 ,10.4 ,12.9 ,11.9 ,11.1 ,11.9 ,12.1 ,11.9 ,11.7 ,11.3 ,13.4 ,11.2 ,9.8 ,12.3 ,11.8 ,11.4 ,12.5 ,10.7 ,12.0 ,12.1 ,11.5 ,11.6 ,12.8 ,11.0 ,11.8 ,13.1 ,15.7 ,14.6 ,14.7 ,14.6 ,14.2 ,11.7 ,13.5 ,10.6 ,15.2 ,12.2 ,13.3 ,14.9 ,12.9 ,14.1 ,10.6 ,13.1 ,10.2 ,10.9 ,12.0 ,9.3 ,10.2 ,10.0 ,7.0 ,11.6 ,10.3 ,8.2 ,9.6 ,10.7 ,12.1 ,8.6 ,11.3 ,12.0 ,10.1 ,13.0 ,10.4 ,8.1 ,10.3 ,11.1 ,12.1 ,10.5 ,10.9 ,11.5 ,11.3 ,12.2 ,11.0 ,11.7 ,13.8 ,12.8 ,12.1 ,11.6 ,11.4 ,12.4 ,13.0 ,9.8 ,: 
M,SA,Y_LT25,PC_ACT,T,PL,19.5 ,19.1 ,18.6 ,18.0 ,17.9 ,18.0 ,18.2 ,18.2 ,17.7 ,16.7 ,15.8 ,15.4 ,15.0 ,15.0 ,15.3 ,15.6 ,15.7 ,15.2 ,14.5 ,14.2 ,14.3 ,14.8 ,14.6 ,13.8 ,12.7 ,11.8 ,11.4 ,11.1 ,11.0 ,11.3 ,11.8 ,12.1 ,12.3 ,12.4 ,12.2 ,11.7 ,10.7 ,10.2 ,10.4 ,10.9 ,11.0 ,10.8 ,10.4 ,9.9 ,9.1 ,8.1 ,7.7 ,7.8 ,8.5 ,8.8 ,9.1 ,9.6 ,10.1 ,10.8 ,11.4 ,11.8 ,11.9 ,12.5 ,12.9 ,13.2 ,13.4 ,13.8 ,14.0 ,14.0 ,13.8 ,13.1 ,12.1 ,11.1 ,10.0 ,9.2 ,9.1 ,9.4 ,10.2 ,10.4 ,10.2 ,9.4 ,9.4 ,9.8 ,10.7 ,11.4 ,12.3 ,12.1 ,11.7 ,11.2 ,10.6 ,10.5 ,11.0 ,11.7 ,12.0 ,11.8 ,11.0 ,10.7 ,10.8 ,11.7 ,12.1 ,12.1 ,11.9 ,11.6 ,11.2 ,10.7 ,10.4 ,10.5 ,10.8 ,10.9 ,10.8 ,10.8 ,10.8 ,: 
M,SA,Y_LT25,PC_ACT,T,PT,29.5 ,30.0 ,31.1 ,29.8 ,27.6 ,26.4 ,26.7 ,26.5 ,28.6 ,27.6 ,27.2 ,26.2 ,25.0 ,24.3 ,22.6 ,23.7 ,23.3 ,23.0 ,22.1 ,24.5 ,24.8 ,25.0 ,23.1 ,22.3 ,21.3 ,21.1 ,21.5 ,20.4 ,19.9 ,19.2 ,19.4 ,20.4 ,20.2 ,21.3 ,19.6 ,18.5 ,17.8 ,17.1 ,17.3 ,17.0 ,19.0 ,18.2 ,19.1 ,18.2 ,19.6 ,18.5 ,19.2 ,19.3 ,19.7 ,19.2 ,16.9 ,19.2 ,20.8 ,26.1 ,25.7 ,27.3 ,25.8 ,25.7 ,22.6 ,23.3 ,22.9 ,22.8 ,22.3 ,25.1 ,25.3 ,24.6 ,22.6 ,23.1 ,23.4 ,22.8 ,22.6 ,21.1 ,21.0 ,20.5 ,19.6 ,20.1 ,17.4 ,18.1 ,17.1 ,19.2 ,19.4 ,18.4 ,19.8 ,19.6 ,21.0 ,19.0 ,19.6 ,17.9 ,18.0 ,18.1 ,20.2 ,21.2 ,22.0 ,22.0 ,23.9 ,23.4 ,24.2 ,22.3 ,22.6 ,21.8 ,22.6 ,21.0 ,20.8 ,20.1 ,21.7 ,22.1 ,21.5 ,: 
M,SA,Y_LT25,PC_ACT,T,RO,26.6 ,26.6 ,26.6 ,25.8 ,25.8 ,25.8 ,26.3 ,26.3 ,26.3 ,24.7 ,24.7 ,24.7 ,24.4 ,24.4 ,24.4 ,21.3 ,21.3 ,21.3 ,21.5 ,21.5 ,21.5 ,25.0 ,25.0 ,25.0 ,20.8 ,20.8 ,20.8 ,20.7 ,20.7 ,20.7 ,20.3 ,20.3 ,20.3 ,20.4 ,20.4 ,20.4 ,19.7 ,19.7 ,19.7 ,20.1 ,20.1 ,20.1 ,21.7 ,21.7 ,21.7 ,22.2 ,22.2 ,22.2 ,21.3 ,21.3 ,21.3 ,20.3 ,20.3 ,20.3 ,23.4 ,23.4 ,23.4 ,21.4 ,21.4 ,21.4 ,21.9 ,21.9 ,21.9 ,18.4 ,18.4 ,18.4 ,20.6 ,20.6 ,20.6 ,23.3 ,23.3 ,23.3 ,23.5 ,23.5 ,23.5 ,22.0 ,22.0 ,22.0 ,23.0 ,23.0 ,23.0 ,22.6 ,22.6 ,22.6 ,22.0 ,22.0 ,22.0 ,21.8 ,21.8 ,21.8 ,21.3 ,21.3 ,21.3 ,22.1 ,22.1 ,22.1 ,20.5 ,20.5 ,20.5 ,23.2 ,23.2 ,23.2 ,25.3 ,25.3 ,25.3 ,: ,: ,: 
M,SA,Y_LT25,PC_ACT,T,SE,18.9 ,18.8 ,18.9 ,18.3 ,19.8 ,16.5 ,18.3 ,18.6 ,16.5 ,17.8 ,17.0 ,18.7 ,17.2 ,18.3 ,16.5 ,16.6 ,17.5 ,16.5 ,17.8 ,16.3 ,18.0 ,15.8 ,16.5 ,17.8 ,16.0 ,13.3 ,16.3 ,14.6 ,13.7 ,17.4 ,17.7 b,18.2 ,17.0 ,19.8 ,19.4 ,17.0 ,19.6 ,20.7 ,19.9 ,18.4 ,18.6 ,17.4 ,19.5 ,19.0 ,19.4 ,19.5 ,20.3 ,19.4 ,20.6 ,19.7 ,18.5 ,23.3 ,24.5 ,27.6 ,29.9 ,26.3 ,22.9 ,22.7 ,22.9 ,23.7 ,24.5 ,23.5 ,24.8 ,27.4 ,25.8 ,24.2 ,24.2 ,25.5 ,25.2 ,24.1 ,24.9 ,22.1 ,22.1 ,21.3 ,21.9 ,22.3 ,22.0 ,19.6 ,19.8 ,21.1 ,21.5 ,23.5 ,20.8 ,22.8 ,19.9 ,23.9 ,20.8 ,18.8 ,20.5 ,25.1 ,17.7 ,22.8 ,22.8 ,22.1 ,22.5 ,24.0 ,24.4 ,22.5 ,25.5 ,23.9 ,23.3 ,24.0 ,25.8 ,22.3 ,25.8 ,23.6 ,24.1 ,: 
M,SA,Y_LT25,PC_ACT,T,SI,16.7 ,16.7 ,16.7 ,14.8 ,14.8 ,14.8 ,14.5 ,14.5 ,14.5 ,15.1 ,15.1 ,15.1 ,11.1 ,11.1 ,11.1 ,10.5 ,10.5 ,10.5 ,11.2 ,11.2 ,11.2 ,12.2 ,12.2 ,12.2 ,10.3 ,10.3 ,10.3 ,8.4 ,8.4 ,8.4 ,9.6 ,9.6 ,9.6 ,7.1 ,7.1 ,7.1 ,9.5 ,9.5 ,9.5 ,6.6 ,6.6 ,6.6 ,8.0 ,8.0 ,8.0 ,8.5 ,8.5 ,8.5 ,11.3 ,11.3 ,11.3 ,16.0 ,16.0 ,16.0 ,15.6 ,15.6 ,15.6 ,14.7 ,14.7 ,14.7 ,15.6 ,15.6 ,15.6 ,14.2 ,14.2 ,14.2 ,12.5 ,12.5 ,12.5 ,9.8 ,9.8 ,9.8 ,10.0 ,10.0 ,10.0 ,12.2 ,12.2 ,12.2 ,9.2 ,9.2 ,9.2 ,8.9 ,8.9 ,8.9 ,7.0 ,7.0 ,7.0 ,10.5 ,10.5 ,10.5 ,11.5 ,11.5 ,11.5 ,10.3 ,10.3 ,10.3 ,9.5 ,9.5 ,9.5 ,10.1 ,10.1 ,10.1 ,14.6 ,14.6 ,14.6 ,: ,: ,: 
M,SA,Y_LT25,PC_ACT,T,SK,26.3 ,26.1 ,25.2 ,23.9 ,23.1 ,23.0 ,23.0 ,22.9 ,22.5 ,22.2 ,21.9 ,21.4 ,20.4 ,20.0 ,19.9 ,20.0 ,20.1 ,19.8 ,19.3 ,19.6 ,20.0 ,20.2 ,20.2 ,19.9 ,19.1 ,18.2 ,17.2 ,15.9 ,15.5 ,15.5 ,15.3 ,15.2 ,15.2 ,14.3 ,14.0 ,13.8 ,14.9 ,15.4 ,15.7 ,15.8 ,16.5 ,17.4 ,18.0 ,18.2 ,19.1 ,18.4 ,17.8 ,17.2 ,17.1 ,17.2 ,17.2 ,20.4 ,20.8 ,20.9 ,22.2 ,22.3 ,21.2 ,21.2 ,21.7 ,22.2 ,22.3 ,22.3 ,22.2 ,21.5 ,21.0 ,20.9 ,21.0 ,20.6 ,19.6 ,18.8 ,18.8 ,19.5 ,20.4 ,21.0 ,20.9 ,20.2 ,19.6 ,19.2 ,18.7 ,18.8 ,19.4 ,20.3 ,20.6 ,20.1 ,19.0 ,18.5 ,18.5 ,19.2 ,19.6 ,20.2 ,20.6 ,20.9 ,20.8 ,20.2 ,19.9 ,19.9 ,20.4 ,20.7 ,21.0 ,21.4 ,21.2 ,20.1 ,18.7 ,17.7 ,17.6 ,17.7 ,17.9 ,: 
M,SA,Y_LT25,PC_ACT,T,TR,17.7 ,18.0 ,17.7 ,18.6 ,19.1 ,19.1 ,19.7 ,19.6 ,20.3 ,20.8 ,21.3 ,22.2 ,22.0 ,21.4 ,21.9 ,21.4 ,20.8 ,20.9 ,20.5 ,20.5 ,19.5 ,19.2 ,19.0 ,18.2 ,18.3 ,18.6 ,18.1 ,18.4 ,19.5 ,19.3 ,19.8 ,19.6 ,20.9 ,22.0 ,21.8 ,24.6 ,25.1 ,25.2 ,25.8 ,25.4 ,23.8 ,25.6 ,25.2 ,27.0 ,25.9 ,25.1 ,25.5 ,23.7 ,24.1 ,23.4 ,23.0 ,24.3 ,25.0 ,24.7 ,25.4 ,24.5 ,25.5 ,24.9 ,25.1 ,25.9 ,24.6 ,26.3 ,24.7 ,25.2 ,24.2 ,20.9 ,21.6 ,22.4 ,20.7 ,19.6 ,22.5 ,21.2 ,20.4 ,20.4 ,20.3 ,19.8 ,20.2 ,19.4 ,18.9 ,18.7 ,19.5 ,21.7 ,16.9 ,19.1 ,18.7 ,18.8 ,19.9 ,19.0 ,16.8 ,17.1 ,17.4 ,16.8 ,16.3 ,16.5 ,16.6 ,15.4 ,16.5 ,15.8 ,15.3 ,15.3 ,15.8 ,17.6 ,16.6 ,16.6 ,16.9 ,16.6 ,: ,: 
M,SA,Y_LT25,PC_ACT,T,UK,13.5 ,13.4 ,13.2 ,13.1 ,13.4 ,13.5 ,13.3 ,12.8 ,12.8 ,12.6 ,12.4 ,12.1 ,12.3 ,12.4 ,12.3 ,12.1 ,12.1 ,12.0 ,12.1 ,12.0 ,12.0 ,12.0 ,12.2 ,12.0 ,11.9 ,12.0 ,11.7 ,11.3 ,10.8 ,11.0 ,10.8 ,11.0 ,11.3 ,11.4 ,11.4 ,11.0 ,10.7 ,10.4 ,10.6 ,11.1 ,11.3 ,11.3 ,11.8 ,11.9 ,11.4 ,11.0 ,10.9 ,11.2 ,11.4 ,11.6 ,11.9 ,12.2 ,12.4 ,13.0 ,14.1 ,14.6 ,14.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,SA,Y_LT25,PC_ACT,T,US,10.0 ,10.5 ,10.7 ,11.0 ,10.4 ,10.5 ,10.6 ,10.2 ,10.4 ,10.6 ,10.3 ,10.0 ,10.0 ,9.8 ,9.0 ,9.3 ,8.7 ,9.1 ,8.9 ,8.9 ,9.1 ,9.2 ,9.8 ,9.1 ,9.2 ,9.0 ,8.3 ,8.4 ,8.6 ,8.8 ,8.6 ,8.2 ,8.4 ,8.5 ,8.3 ,8.9 ,9.3 ,9.1 ,8.6 ,8.3 ,8.5 ,7.9 ,8.4 ,8.3 ,7.9 ,7.9 ,8.1 ,8.4 ,8.5 ,7.9 ,10.2 ,27.5 ,25.1 ,20.4 ,18.3 ,14.7 ,13.5 ,11.8 ,11.6 ,12.5 ,11.4 ,10.9 ,11.0 ,11.1 ,10.1 ,9.7 ,9.4 ,9.6 ,8.7 ,8.4 ,8.4 ,8.2 ,8.4 ,8.3 ,8.4 ,8.2 ,7.9 ,8.1 ,7.8 ,7.8 ,8.2 ,7.9 ,8.2 ,8.3 ,8.1 ,8.1 ,7.5 ,6.6 ,7.5 ,7.5 ,8.0 ,8.6 ,8.4 ,8.8 ,8.0 ,8.0 ,7.3 ,8.8 ,8.8 ,8.2 ,9.2 ,8.9 ,9.1 ,9.7 ,9.2 ,9.5 ,9.4 ,: 
M,SA,Y_LT25,THS_PER,F,AT,29 u,41 u,26 u,17 u,29 u,30 u,28 u,27 u,35 u,22 u,26 u,29 u,27 u,18 u,28 u,20 u,22 u,23 u,21 u,19 u,33 u,24 u,21 u,23 u,20 u,26 u,30 u,28 u,30 u,22 u,22 u,27 u,23 u,24 u,19 u,25 u,14 u,22 u,16 u,23 u,20 u,21 u,23 u,28 u,11 u,20 u,17 u,19 u,22 u,24 u,21 u,33 u,34 u,27 u,28 u,29 u,18 u,15 u,25 u,30 u,29 u,31 u,32 u,26 u,31 u,26 u,26 u,25 u,19 u,25 u,27 u,16 u,21 u,19 u,12 u,26 u,19 u,21 u,25 u,24 u,25 u,23 u,32 u,22 u,26 u,28 u,22 u,27 u,28 u,27 u,28 u,26 u,29 u,30 u,18 u,32 u,26 u,23 u,28 u,23 u,19 u,20 u,20 u,36 u,19 u,29 u,25 u,: 
