age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Total,Thousand persons,Females,Czechia,120000.0,120000.0,111000.0,106000.0,109000.0,120000.0,119000.0,100000.0,118000.0,106000.0,99000.0,103000.0,101000.0,96000.0,104000.0,104000.0,85000.0,84000.0,84000.0,76000.0,82000.0,77000.0,68000.0,68000.0,81000.0,64000.0,64000.0,72000.0,64000.0,69000.0,64000.0,74000.0,66000.0,65000.0,61000.0,67000.0,60000.0,44000.0,56000.0,59000.0,61000.0,54000.0,60000.0,63000.0,59000.0,64000.0,55000.0,55000.0,51000.0,45000.0,47000.0,58000.0,69000.0,67000.0,88000.0,68000.0,78000.0,99000.0,87000.0,86000.0,100000.0,97000.0,92000.0,97000.0,92000.0,81000.0,73000.0,82000.0,74000.0,69000.0,62000.0,61000.0,68000.0,76000.0,62000.0,73000.0,76000.0,73000.0,71000.0,70000.0,60000.0,61000.0,75000.0,59000.0,72000.0,68000.0,71000.0,82000.0,72000.0,72000.0,79000.0,69000.0,71000.0,83000.0,69000.0,75000.0,85000.0,72000.0,84000.0,77000.0,70000.0,71000.0,72000.0,76000.0,76000.0,68000.0,87000.0,
Total,Thousand persons,Females,Germany,760000.0,750000.0,740000.0,730000.0,721000.0,711000.0,696000.0,678000.0,659000.0,643000.0,634000.0,631000.0,633000.0,634000.0,633000.0,630000.0,626000.0,623000.0,624000.0,626000.0,625000.0,618000.0,604000.0,586000.0,570000.0,557000.0,549000.0,545000.0,543000.0,543000.0,543000.0,543000.0,544000.0,543000.0,542000.0,539000.0,536000.0,533000.0,528000.0,521000.0,512000.0,502000.0,493000.0,490000.0,494000.0,506000.0,525000.0,546000.0,567000.0,588000.0,609000.0,630000.0,651000.0,671000.0,686000.0,694000.0,696000.0,695000.0,692000.0,692000.0,694000.0,696000.0,694000.0,686000.0,672000.0,653000.0,633000.0,614000.0,598000.0,585000.0,576000.0,571000.0,567000.0,565000.0,564000.0,565000.0,566000.0,569000.0,575000.0,582000.0,588000.0,592000.0,593000.0,590000.0,583000.0,574000.0,565000.0,561000.0,562000.0,566000.0,573000.0,581000.0,590000.0,598000.0,605000.0,612000.0,620000.0,628000.0,638000.0,647000.0,656000.0,662000.0,665000.0,664000.0,660000.0,655000.0,651000.0,
Total,Thousand persons,Females,Denmark,70000.0,98000.0,93000.0,92000.0,81000.0,83000.0,102000.0,95000.0,85000.0,100000.0,84000.0,77000.0,89000.0,87000.0,76000.0,83000.0,89000.0,84000.0,83000.0,93000.0,89000.0,79000.0,86000.0,74000.0,80000.0,73000.0,84000.0,69000.0,71000.0,82000.0,77000.0,74000.0,67000.0,68000.0,71000.0,87000.0,86000.0,72000.0,80000.0,75000.0,68000.0,62000.0,68000.0,81000.0,72000.0,72000.0,91000.0,70000.0,74000.0,75000.0,71000.0,61000.0,91000.0,102000.0,92000.0,102000.0,87000.0,89000.0,91000.0,88000.0,93000.0,90000.0,91000.0,69000.0,79000.0,65000.0,62000.0,77000.0,62000.0,76000.0,62000.0,57000.0,75000.0,65000.0,67000.0,65000.0,64000.0,60000.0,78000.0,71000.0,61000.0,66000.0,61000.0,65000.0,67000.0,75000.0,74000.0,73000.0,68000.0,76000.0,82000.0,75000.0,74000.0,,96000.0,95000.0,95000.0,89000.0,91000.0,94000.0,106000.0,105000.0,102000.0,96000.0,106000.0,102000.0,101000.0,
Total,Thousand persons,Females,Estonia,20000.0,19000.0,21000.0,19000.0,18000.0,19000.0,21000.0,26000.0,23000.0,22000.0,20000.0,21000.0,20000.0,17000.0,17000.0,19000.0,20000.0,18000.0,17000.0,16000.0,17000.0,18000.0,18000.0,20000.0,21000.0,20000.0,18000.0,16000.0,16000.0,17000.0,17000.0,18000.0,19000.0,19000.0,17000.0,16000.0,16000.0,16000.0,17000.0,18000.0,19000.0,17000.0,16000.0,15000.0,17000.0,15000.0,16000.0,15000.0,15000.0,15000.0,18000.0,21000.0,25000.0,24000.0,25000.0,26000.0,29000.0,30000.0,26000.0,24000.0,24000.0,22000.0,20000.0,19000.0,21000.0,21000.0,20000.0,17000.0,15000.0,16000.0,16000.0,19000.0,18000.0,18000.0,16000.0,16000.0,18000.0,17000.0,20000.0,19000.0,19000.0,18000.0,17000.0,16000.0,18000.0,18000.0,21000.0,23000.0,27000.0,28000.0,29000.0,29000.0,26000.0,24000.0,25000.0,27000.0,29000.0,29000.0,31000.0,31000.0,29000.0,28000.0,29000.0,29000.0,30000.0,27000.0,27000.0,
Total,Thousand persons,Females,Greece,617000.0,605000.0,617000.0,616000.0,612000.0,604000.0,615000.0,622000.0,585000.0,603000.0,602000.0,585000.0,595000.0,582000.0,558000.0,579000.0,576000.0,544000.0,556000.0,540000.0,540000.0,554000.0,542000.0,542000.0,530000.0,544000.0,523000.0,519000.0,520000.0,518000.0,519000.0,511000.0,499000.0,507000.0,513000.0,486000.0,506000.0,508000.0,491000.0,470000.0,462000.0,456000.0,460000.0,457000.0,447000.0,439000.0,445000.0,436000.0,421000.0,408000.0,401000.0,416000.0,440000.0,448000.0,406000.0,432000.0,446000.0,423000.0,406000.0,412000.0,394000.0,371000.0,458000.0,442000.0,399000.0,402000.0,396000.0,358000.0,372000.0,370000.0,373000.0,337000.0,373000.0,363000.0,346000.0,331000.0,354000.0,360000.0,323000.0,349000.0,334000.0,324000.0,323000.0,337000.0,301000.0,303000.0,303000.0,316000.0,310000.0,309000.0,313000.0,315000.0,280000.0,289000.0,267000.0,275000.0,302000.0,299000.0,287000.0,284000.0,280000.0,244000.0,257000.0,240000.0,240000.0,255000.0,265000.0,
Total,Thousand persons,Females,Spain,2365000.0,2357000.0,2340000.0,2352000.0,2335000.0,2306000.0,2265000.0,2233000.0,2205000.0,2166000.0,2156000.0,2131000.0,2119000.0,2104000.0,2093000.0,2054000.0,2029000.0,1996000.0,1970000.0,1954000.0,1949000.0,1957000.0,1957000.0,1944000.0,1923000.0,1899000.0,1871000.0,1861000.0,1843000.0,1805000.0,1763000.0,1736000.0,1728000.0,1739000.0,1737000.0,1739000.0,1735000.0,1728000.0,1732000.0,1721000.0,1729000.0,1726000.0,1731000.0,1725000.0,1710000.0,1699000.0,1691000.0,1691000.0,1717000.0,1676000.0,1718000.0,1711000.0,1717000.0,1797000.0,1899000.0,1983000.0,2002000.0,1998000.0,1996000.0,1998000.0,1936000.0,1924000.0,1912000.0,1956000.0,1957000.0,1938000.0,1873000.0,1814000.0,1757000.0,1712000.0,1674000.0,1656000.0,1648000.0,1651000.0,1664000.0,1651000.0,1632000.0,1642000.0,1642000.0,1656000.0,1661000.0,1647000.0,1650000.0,1661000.0,1682000.0,1674000.0,1634000.0,1566000.0,1550000.0,1539000.0,1563000.0,1565000.0,1567000.0,1555000.0,1535000.0,1530000.0,1520000.0,1508000.0,1505000.0,1510000.0,1508000.0,1493000.0,1471000.0,1447000.0,1434000.0,1436000.0,1437000.0,
Total,Thousand persons,Females,European Union,9462000.0,9467000.0,9405000.0,9409000.0,9358000.0,9279000.0,9206000.0,9170000.0,9037000.0,8954000.0,8920000.0,8832000.0,8769000.0,8690000.0,8594000.0,8512000.0,8483000.0,8300000.0,8333000.0,8257000.0,8191000.0,8088000.0,8010000.0,7952000.0,7927000.0,7766000.0,7775000.0,7668000.0,7558000.0,7543000.0,7363000.0,7312000.0,7294000.0,7346000.0,7314000.0,7338000.0,7301000.0,7286000.0,7200000.0,7152000.0,7032000.0,6927000.0,6978000.0,6901000.0,6840000.0,6863000.0,6960000.0,6884000.0,7019000.0,6808000.0,6491000.0,6545000.0,6916000.0,7331000.0,7786000.0,8009000.0,7976000.0,7766000.0,7597000.0,7642000.0,7571000.0,7630000.0,7719000.0,7785000.0,7625000.0,7480000.0,7266000.0,7107000.0,6958000.0,6849000.0,6674000.0,6576000.0,6626000.0,6597000.0,6590000.0,6580000.0,6551000.0,6570000.0,6483000.0,6536000.0,6477000.0,6453000.0,6501000.0,6509000.0,6522000.0,6442000.0,6382000.0,6400000.0,6389000.0,6376000.0,6515000.0,6476000.0,6509000.0,6574000.0,6459000.0,6467000.0,6506000.0,6474000.0,6492000.0,6407000.0,6402000.0,6369000.0,6257000.0,6224000.0,6276000.0,6260000.0,6257000.0,
Total,Thousand persons,Females,Finland,108000.0,105000.0,117000.0,108000.0,101000.0,113000.0,110000.0,102000.0,102000.0,109000.0,113000.0,100000.0,108000.0,107000.0,103000.0,114000.0,113000.0,104000.0,96000.0,108000.0,110000.0,104000.0,98000.0,109000.0,113000.0,110000.0,107000.0,89000.0,94000.0,82000.0,87000.0,96000.0,91000.0,83000.0,79000.0,79000.0,75000.0,85000.0,71000.0,85000.0,83000.0,68000.0,84000.0,83000.0,79000.0,84000.0,83000.0,85000.0,82000.0,80000.0,84000.0,86000.0,109000.0,99000.0,104000.0,105000.0,99000.0,102000.0,99000.0,94000.0,100000.0,96000.0,99000.0,105000.0,95000.0,91000.0,103000.0,86000.0,90000.0,78000.0,86000.0,93000.0,90000.0,84000.0,87000.0,75000.0,70000.0,92000.0,94000.0,90000.0,96000.0,86000.0,89000.0,88000.0,94000.0,79000.0,76000.0,97000.0,86000.0,82000.0,94000.0,88000.0,93000.0,100000.0,90000.0,94000.0,96000.0,98000.0,103000.0,98000.0,100000.0,101000.0,94000.0,106000.0,106000.0,108000.0,122000.0,
Total,Thousand persons,Females,France,1416000.0,1437000.0,1413000.0,1409000.0,1415000.0,1423000.0,1430000.0,1458000.0,1449000.0,1449000.0,1437000.0,1424000.0,1407000.0,1402000.0,1403000.0,1387000.0,1385000.0,1375000.0,1378000.0,1361000.0,1323000.0,1301000.0,1292000.0,1308000.0,1356000.0,1375000.0,1372000.0,1360000.0,1342000.0,1317000.0,1287000.0,1272000.0,1276000.0,1296000.0,1300000.0,1305000.0,1290000.0,1276000.0,1271000.0,1257000.0,1248000.0,1235000.0,1203000.0,1170000.0,1161000.0,1171000.0,1186000.0,1206000.0,1237000.0,1175000.0,1108000.0,1060000.0,958000.0,1022000.0,1226000.0,1302000.0,1307000.0,1202000.0,1169000.0,1133000.0,,1142000.0,1157000.0,1199000.0,1183000.0,1177000.0,1178000.0,1166000.0,1133000.0,1083000.0,1068000.0,1078000.0,1087000.0,1100000.0,1110000.0,1111000.0,1099000.0,1083000.0,1049000.0,1033000.0,1022000.0,1033000.0,1030000.0,1032000.0,1018000.0,1020000.0,1038000.0,1076000.0,1097000.0,1101000.0,1115000.0,1120000.0,1114000.0,1120000.0,1118000.0,1119000.0,1111000.0,1109000.0,1114000.0,1125000.0,1140000.0,1141000.0,1115000.0,1096000.0,1106000.0,1131000.0,1151000.0,
Total,Thousand persons,Females,Croatia,131000.0,128000.0,124000.0,120000.0,117000.0,116000.0,115000.0,113000.0,112000.0,112000.0,111000.0,111000.0,111000.0,109000.0,106000.0,103000.0,99000.0,96000.0,95000.0,94000.0,91000.0,89000.0,87000.0,85000.0,83000.0,81000.0,78000.0,76000.0,75000.0,75000.0,74000.0,72000.0,71000.0,70000.0,68000.0,66000.0,66000.0,65000.0,62000.0,59000.0,56000.0,56000.0,55000.0,54000.0,53000.0,51000.0,49000.0,49000.0,47000.0,47000.0,51000.0,61000.0,65000.0,65000.0,64000.0,64000.0,65000.0,65000.0,66000.0,66000.0,67000.0,67000.0,67000.0,67000.0,66000.0,63000.0,61000.0,60000.0,60000.0,58000.0,58000.0,58000.0,,60000.0,62000.0,62000.0,63000.0,63000.0,64000.0,64000.0,63000.0,62000.0,62000.0,61000.0,59000.0,57000.0,55000.0,54000.0,53000.0,54000.0,54000.0,55000.0,54000.0,53000.0,52000.0,51000.0,49000.0,49000.0,47000.0,46000.0,44000.0,43000.0,42000.0,41000.0,40000.0,38000.0,37000.0,
Total,Thousand persons,Females,Hungary,125000.0,122000.0,119000.0,115000.0,109000.0,104000.0,105000.0,103000.0,101000.0,100000.0,96000.0,95000.0,95000.0,94000.0,97000.0,98000.0,95000.0,96000.0,93000.0,93000.0,91000.0,90000.0,89000.0,87000.0,87000.0,87000.0,84000.0,82000.0,79000.0,78000.0,83000.0,80000.0,80000.0,78000.0,77000.0,76000.0,76000.0,76000.0,76000.0,75000.0,73000.0,72000.0,73000.0,73000.0,74000.0,73000.0,73000.0,70000.0,73000.0,74000.0,75000.0,93000.0,101000.0,106000.0,98000.0,96000.0,94000.0,94000.0,95000.0,97000.0,100000.0,98000.0,98000.0,96000.0,94000.0,93000.0,92000.0,91000.0,89000.0,88000.0,87000.0,86000.0,82000.0,81000.0,80000.0,80000.0,79000.0,79000.0,80000.0,81000.0,84000.0,84000.0,86000.0,85000.0,89000.0,89000.0,90000.0,91000.0,91000.0,92000.0,93000.0,95000.0,94000.0,96000.0,96000.0,97000.0,98000.0,98000.0,98000.0,98000.0,99000.0,99000.0,101000.0,101000.0,104000.0,104000.0,104000.0,
Total,Thousand persons,Females,Ireland,80000.0,79000.0,82000.0,86000.0,86000.0,85000.0,81000.0,80000.0,76000.0,76000.0,76000.0,77000.0,79000.0,76000.0,73000.0,66000.0,62000.0,63000.0,67000.0,67000.0,68000.0,66000.0,64000.0,64000.0,64000.0,63000.0,63000.0,62000.0,62000.0,62000.0,62000.0,63000.0,64000.0,66000.0,64000.0,60000.0,54000.0,50000.0,52000.0,55000.0,57000.0,57000.0,54000.0,52000.0,51000.0,51000.0,52000.0,53000.0,55000.0,53000.0,55000.0,47000.0,50000.0,60000.0,77000.0,85000.0,86000.0,71000.0,67000.0,67000.0,78000.0,82000.0,88000.0,87000.0,82000.0,75000.0,69000.0,67000.0,63000.0,65000.0,66000.0,63000.0,63000.0,58000.0,62000.0,58000.0,54000.0,55000.0,55000.0,57000.0,56000.0,59000.0,59000.0,57000.0,54000.0,50000.0,50000.0,51000.0,53000.0,55000.0,55000.0,56000.0,60000.0,61000.0,61000.0,62000.0,62000.0,57000.0,58000.0,59000.0,60000.0,60000.0,64000.0,59000.0,59000.0,59000.0,57000.0,57000.0
Total,Thousand persons,Females,Iceland,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,
Total,Thousand persons,Females,Italy,1324000.0,1338000.0,1338000.0,1402000.0,1370000.0,1376000.0,1350000.0,1360000.0,1398000.0,1390000.0,1429000.0,1449000.0,1413000.0,1405000.0,1373000.0,1350000.0,1370000.0,1331000.0,1386000.0,1361000.0,1359000.0,1321000.0,1335000.0,1298000.0,1336000.0,1289000.0,1358000.0,1340000.0,1296000.0,1311000.0,1236000.0,1220000.0,1246000.0,1291000.0,1249000.0,1260000.0,1240000.0,1280000.0,1226000.0,1259000.0,1202000.0,1175000.0,1185000.0,1144000.0,1179000.0,1200000.0,1244000.0,1197000.0,1244000.0,1151000.0,852000.0,744000.0,995000.0,1082000.0,1197000.0,1178000.0,1186000.0,1151000.0,1091000.0,1143000.0,1139000.0,1168000.0,1193000.0,1219000.0,1150000.0,1140000.0,1096000.0,1108000.0,1110000.0,1107000.0,1082000.0,1048000.0,1030000.0,1059000.0,1010000.0,1020000.0,1018000.0,1022000.0,984000.0,1026000.0,985000.0,967000.0,985000.0,997000.0,1016000.0,963000.0,975000.0,964000.0,973000.0,921000.0,995000.0,945000.0,981000.0,995000.0,945000.0,901000.0,900000.0,917000.0,896000.0,846000.0,834000.0,838000.0,735000.0,736000.0,728000.0,694000.0,669000.0,
Total,Thousand persons,Females,Lithuania,52000.0,50000.0,51000.0,52000.0,54000.0,52000.0,50000.0,48000.0,48000.0,47000.0,47000.0,47000.0,46000.0,45000.0,44000.0,44000.0,41000.0,40000.0,40000.0,40000.0,40000.0,40000.0,41000.0,40000.0,41000.0,41000.0,40000.0,39000.0,38000.0,40000.0,39000.0,39000.0,39000.0,40000.0,39000.0,41000.0,42000.0,42000.0,42000.0,40000.0,39000.0,38000.0,39000.0,39000.0,40000.0,40000.0,42000.0,43000.0,46000.0,49000.0,51000.0,52000.0,54000.0,57000.0,60000.0,63000.0,63000.0,62000.0,61000.0,59000.0,57000.0,55000.0,53000.0,53000.0,52000.0,50000.0,47000.0,44000.0,43000.0,42000.0,42000.0,42000.0,44000.0,43000.0,41000.0,38000.0,37000.0,40000.0,45000.0,47000.0,45000.0,41000.0,41000.0,44000.0,50000.0,54000.0,53000.0,48000.0,46000.0,45000.0,46000.0,48000.0,50000.0,50000.0,50000.0,49000.0,54000.0,56000.0,56000.0,52000.0,49000.0,48000.0,50000.0,51000.0,52000.0,46000.0,46000.0,
Total,Thousand persons,Females,Luxembourg,9000.0,9000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,9000.0,10000.0,11000.0,11000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,11000.0,10000.0,10000.0,9000.0,9000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,
Total,Thousand persons,Females,Latvia,45000.0,46000.0,46000.0,45000.0,44000.0,43000.0,40000.0,38000.0,38000.0,38000.0,38000.0,39000.0,39000.0,38000.0,38000.0,38000.0,38000.0,39000.0,39000.0,39000.0,38000.0,37000.0,35000.0,35000.0,35000.0,35000.0,34000.0,33000.0,32000.0,31000.0,29000.0,29000.0,29000.0,31000.0,31000.0,30000.0,29000.0,28000.0,26000.0,25000.0,24000.0,25000.0,26000.0,27000.0,27000.0,26000.0,26000.0,28000.0,30000.0,30000.0,31000.0,34000.0,36000.0,37000.0,37000.0,37000.0,37000.0,35000.0,35000.0,34000.0,33000.0,32000.0,32000.0,33000.0,32000.0,31000.0,28000.0,27000.0,27000.0,29000.0,31000.0,31000.0,29000.0,27000.0,26000.0,23000.0,23000.0,25000.0,30000.0,31000.0,30000.0,26000.0,23000.0,22000.0,23000.0,24000.0,24000.0,24000.0,24000.0,24000.0,25000.0,25000.0,26000.0,28000.0,29000.0,30000.0,30000.0,30000.0,30000.0,29000.0,28000.0,27000.0,26000.0,26000.0,25000.0,26000.0,25000.0,
Total,Thousand persons,Females,Malta,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,5000.0,6000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,4000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
Total,Thousand persons,Females,Netherlands,341000.0,345000.0,341000.0,341000.0,333000.0,333000.0,330000.0,318000.0,313000.0,313000.0,317000.0,307000.0,308000.0,299000.0,291000.0,291000.0,293000.0,285000.0,279000.0,273000.0,271000.0,257000.0,255000.0,255000.0,246000.0,240000.0,232000.0,228000.0,228000.0,231000.0,226000.0,228000.0,222000.0,217000.0,214000.0,217000.0,218000.0,208000.0,207000.0,199000.0,199000.0,204000.0,207000.0,212000.0,208000.0,205000.0,201000.0,192000.0,188000.0,190000.0,188000.0,202000.0,214000.0,256000.0,272000.0,276000.0,265000.0,263000.0,243000.0,235000.0,222000.0,222000.0,219000.0,216000.0,213000.0,205000.0,201000.0,207000.0,203000.0,197000.0,178000.0,184000.0,178000.0,168000.0,167000.0,160000.0,166000.0,168000.0,176000.0,191000.0,194000.0,187000.0,188000.0,185000.0,188000.0,182000.0,184000.0,178000.0,180000.0,176000.0,178000.0,178000.0,182000.0,173000.0,171000.0,175000.0,181000.0,187000.0,181000.0,183000.0,179000.0,182000.0,186000.0,188000.0,190000.0,189000.0,189000.0,188000.0
Total,Thousand persons,Females,Norway,58000.0,64000.0,54000.0,57000.0,58000.0,53000.0,57000.0,59000.0,55000.0,57000.0,58000.0,50000.0,50000.0,54000.0,57000.0,57000.0,57000.0,56000.0,51000.0,52000.0,52000.0,48000.0,50000.0,55000.0,48000.0,48000.0,51000.0,51000.0,44000.0,54000.0,53000.0,50000.0,58000.0,52000.0,52000.0,49000.0,51000.0,57000.0,47000.0,41000.0,45000.0,49000.0,49000.0,53000.0,45000.0,53000.0,49000.0,51000.0,49000.0,45000.0,48000.0,52000.0,66000.0,67000.0,70000.0,71000.0,70000.0,74000.0,64000.0,60000.0,60000.0,62000.0,60000.0,70000.0,67000.0,66000.0,65000.0,44000.0,52000.0,47000.0,52000.0,42000.0,34000.0,46000.0,38000.0,33000.0,49000.0,40000.0,37000.0,46000.0,45000.0,42000.0,44000.0,50000.0,48000.0,54000.0,52000.0,49000.0,44000.0,48000.0,50000.0,50000.0,47000.0,49000.0,52000.0,49000.0,58000.0,47000.0,53000.0,58000.0,55000.0,55000.0,51000.0,54000.0,55000.0,55000.0,49000.0,
Total,Thousand persons,Females,Poland,529000.0,515000.0,501000.0,490000.0,487000.0,487000.0,489000.0,486000.0,473000.0,457000.0,439000.0,422000.0,401000.0,388000.0,384000.0,387000.0,391000.0,389000.0,385000.0,382000.0,376000.0,364000.0,353000.0,339000.0,318000.0,304000.0,296000.0,290000.0,288000.0,287000.0,285000.0,285000.0,289000.0,294000.0,304000.0,317000.0,331000.0,330000.0,315000.0,283000.0,268000.0,264000.0,265000.0,264000.0,260000.0,255000.0,250000.0,245000.0,239000.0,232000.0,228000.0,236000.0,250000.0,268000.0,289000.0,292000.0,283000.0,257000.0,247000.0,255000.0,277000.0,296000.0,303000.0,299000.0,294000.0,285000.0,270000.0,259000.0,252000.0,249000.0,242000.0,234000.0,221000.0,223000.0,236000.0,253000.0,259000.0,255000.0,241000.0,232000.0,231000.0,231000.0,225000.0,218000.0,207000.0,207000.0,214000.0,226000.0,233000.0,236000.0,229000.0,229000.0,239000.0,256000.0,263000.0,266000.0,262000.0,257000.0,245000.0,230000.0,230000.0,241000.0,261000.0,275000.0,283000.0,288000.0,288000.0,
Total,Thousand persons,Females,Portugal,296000.0,304000.0,302000.0,292000.0,284000.0,282000.0,281000.0,274000.0,275000.0,264000.0,262000.0,256000.0,257000.0,254000.0,253000.0,250000.0,248000.0,248000.0,242000.0,242000.0,233000.0,227000.0,213000.0,210000.0,207000.0,195000.0,191000.0,186000.0,194000.0,190000.0,185000.0,189000.0,179000.0,179000.0,182000.0,185000.0,189000.0,182000.0,183000.0,184000.0,180000.0,185000.0,183000.0,179000.0,179000.0,178000.0,190000.0,185000.0,180000.0,175000.0,154000.0,150000.0,145000.0,188000.0,207000.0,211000.0,209000.0,200000.0,186000.0,175000.0,172000.0,173000.0,171000.0,182000.0,193000.0,193000.0,186000.0,179000.0,172000.0,173000.0,162000.0,152000.0,152000.0,156000.0,167000.0,168000.0,171000.0,168000.0,171000.0,172000.0,172000.0,168000.0,182000.0,192000.0,195000.0,188000.0,188000.0,181000.0,183000.0,179000.0,179000.0,181000.0,185000.0,189000.0,181000.0,178000.0,184000.0,190000.0,194000.0,189000.0,186000.0,180000.0,178000.0,178000.0,185000.0,187000.0,185000.0,
Total,Thousand persons,Females,Romania,224000.0,218000.0,215000.0,213000.0,221000.0,203000.0,209000.0,204000.0,204000.0,193000.0,195000.0,203000.0,177000.0,187000.0,184000.0,175000.0,177000.0,165000.0,180000.0,178000.0,171000.0,180000.0,173000.0,177000.0,161000.0,157000.0,167000.0,154000.0,154000.0,153000.0,149000.0,149000.0,142000.0,157000.0,152000.0,145000.0,148000.0,147000.0,142000.0,156000.0,154000.0,149000.0,155000.0,147000.0,156000.0,142000.0,134000.0,136000.0,152000.0,124000.0,150000.0,205000.0,214000.0,230000.0,211000.0,213000.0,207000.0,202000.0,213000.0,214000.0,172000.0,191000.0,180000.0,172000.0,177000.0,171000.0,158000.0,163000.0,165000.0,178000.0,164000.0,173000.0,190000.0,179000.0,176000.0,176000.0,175000.0,164000.0,171000.0,174000.0,173000.0,172000.0,183000.0,182000.0,180000.0,185000.0,179000.0,177000.0,171000.0,183000.0,186000.0,176000.0,174000.0,176000.0,177000.0,164000.0,190000.0,177000.0,175000.0,163000.0,176000.0,163000.0,177000.0,174000.0,176000.0,174000.0,176000.0,
