age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Total,Percentage of population in the labour force,Total,Norway,5.0,5.6,4.8,5.0,5.1,4.7,4.9,5.1,4.8,4.8,4.9,4.2,4.1,4.5,4.7,4.6,4.7,4.6,4.2,4.2,4.3,3.9,4.1,4.5,3.9,4.0,4.2,4.2,3.6,4.3,4.1,3.9,4.4,3.9,3.9,3.7,3.9,4.3,3.6,3.2,3.5,3.9,3.9,4.2,3.6,4.3,4.0,4.1,4.0,3.6,3.5,4.1,4.9,5.0,5.9,5.2,5.3,5.5,5.2,4.8,5.0,5.3,4.3,5.1,5.5,4.5,5.0,4.0,3.7,3.7,3.9,3.3,3.1,3.5,3.1,2.6,3.8,3.1,2.8,3.5,3.4,3.1,3.2,3.5,3.4,3.9,3.7,3.5,3.2,3.5,3.7,3.6,3.5,3.7,3.8,3.6,4.3,3.5,4.0,4.3,4.1,4.1,3.8,4.0,4.0,4.0,3.7,
Total,Percentage of population in the labour force,Total,Poland,6.8,6.7,6.6,6.5,6.4,6.4,6.3,6.3,6.1,5.9,5.7,5.5,5.3,5.1,5.1,5.2,5.2,5.1,4.9,4.9,4.8,4.7,4.6,4.4,4.2,4.0,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.9,3.1,3.2,3.4,3.4,3.4,3.3,3.2,3.2,3.3,3.6,3.8,3.9,3.8,3.7,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,3.0,3.0,3.0,2.9,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.0,
Total,Percentage of population in the labour force,Total,Portugal,12.3,12.5,12.3,11.9,11.5,11.3,11.2,11.2,11.2,11.0,10.8,10.4,10.2,10.0,9.9,9.7,9.4,9.4,9.2,9.1,8.8,8.7,8.3,8.0,7.9,7.7,7.6,7.3,7.3,7.1,7.0,7.2,6.8,6.8,6.7,6.7,6.6,6.5,6.6,6.7,6.7,6.7,6.5,6.5,6.7,6.6,6.8,6.8,6.8,6.5,5.8,5.7,6.0,7.5,8.2,8.5,8.3,7.9,7.3,6.9,6.9,6.8,6.7,7.1,7.2,7.1,6.8,6.6,6.6,6.5,6.3,6.0,5.9,5.7,5.9,6.1,6.2,6.2,6.1,6.2,6.3,6.2,6.6,6.8,7.0,6.8,6.8,6.6,6.4,6.4,6.4,6.4,6.6,6.7,6.5,6.4,6.4,6.5,6.4,6.3,6.4,6.5,6.5,6.4,6.6,6.6,6.7,
Total,Percentage of population in the labour force,Total,Romania,7.8,7.6,7.6,7.3,7.4,7.2,7.2,7.0,7.1,6.7,6.6,6.7,6.3,6.5,6.4,6.0,6.3,6.0,6.1,6.0,5.9,5.9,5.9,5.8,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5.1,4.9,5.3,5.2,5.0,5.1,5.0,4.7,4.9,4.8,4.7,5.0,4.8,5.1,4.9,5.0,5.0,4.7,5.3,5.4,6.2,6.5,6.7,6.6,6.4,6.3,6.2,6.2,6.3,5.9,6.0,5.8,5.5,5.3,5.1,5.4,5.5,5.5,5.8,5.6,5.8,5.9,5.8,5.6,5.5,5.5,5.4,5.6,5.5,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.7,5.6,5.5,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.2,5.3,5.1,5.6,5.6,5.6,5.4,5.3,
Total,Percentage of population in the labour force,Total,Sweden,7.1,7.2,7.4,6.9,7.3,6.8,6.9,7.2,6.8,7.0,7.0,7.1,7.0,7.0,6.5,6.9,6.9,6.7,7.0,6.5,6.9,7.0,6.5,6.7,6.8,5.9,6.2,6.5,6.0,6.6,6.5 b,6.5,6.6,6.5,6.6,6.8,6.3,6.9,7.4,6.6,6.6,6.4,7.3,7.3,6.8,6.9,7.7,6.8,7.4,7.8,6.8,8.2,8.5,9.1,9.6,9.3,9.0,8.8,8.6,9.2,9.0,9.1,9.6,9.1,9.1,9.4,8.7,8.9,8.9,8.4,8.4,8.0,8.1,7.4,7.6,7.8,7.8,7.4,7.3,6.9,7.0,7.8,7.3,7.5,7.3,7.7,7.1,7.1,7.3,8.0,7.1,8.1,8.1,8.0,8.0,8.2,8.2,8.1,8.6,8.5,8.2,8.2,8.6,8.3,8.6,8.4,8.3,
Total,Percentage of population in the labour force,Total,Slovenia,8.4,8.3,8.3,8.1,8.0,7.8,7.5,7.4,7.6,8.0,8.2,8.1,7.7,7.3,7.0,6.7,6.6,6.5,6.5,6.4,6.2,6.0,5.9,5.8,5.6,5.6,5.5,5.4,5.4,5.2,5.2,5.0,4.8,4.6,4.5,4.4,4.6,4.6,4.5,4.3,4.3,4.4,4.7,4.8,4.6,4.3,4.1,4.0,4.2,4.3,4.5,5.3,5.4,5.4,5.1,5.1,5.0,5.0,5.2,5.4,5.5,5.4,5.2,4.8,4.5,4.4,4.3,4.4,4.5,4.7,4.7,4.5,4.1,4.1,4.2,4.5,4.5,4.4,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.6,3.7,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.4,3.4,3.6,3.8,4.0,4.2,4.6,4.9,5.2,
Total,Percentage of population in the labour force,Total,Slovakia,10.5,10.3,10.2,10.0,9.8,9.7,9.6,9.5,9.3,9.1,9.0,8.9,8.7,8.5,8.5,8.4,8.3,8.0,7.9,7.8,7.8,7.8,7.7,7.5,7.3,7.1,6.9,6.8,6.7,6.6,6.4,6.2,6.2,6.1,6.1,5.9,5.9,5.8,5.7,5.6,5.7,5.7,5.7,5.7,5.8,5.7,5.7,5.7,5.9,6.0,6.0,6.5,6.6,6.7,7.0,7.1,7.0,7.0,7.0,7.0,7.1,7.1,7.1,7.0,6.9,6.9,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.3,6.3,6.3,6.2,6.1,6.0,6.0,6.1,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.8,5.8,5.8,5.8,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.3,5.3,
Total,Percentage of population in the labour force,Total,Turkey,10.2,10.1,10.2,10.1,10.3,10.7,11.1,11.1,11.6,11.5,11.6,12.1,12.0,11.9,11.9,11.6,11.1,11.0,10.6,10.5,10.3,10.3,10.1,9.9,9.8,10.0,10.0,10.2,10.6,10.7,10.8,11.2,11.5,11.6,12.2,12.7,13.6,13.8,13.9,13.8,13.7,13.7,13.9,14.1,14.1,13.5,13.3,13.4,13.0,12.6,13.0,13.5,13.6,13.7,14.1,12.9,12.6,13.1,13.0,12.6,12.3,13.2,12.8,13.4,13.4,11.0,11.6,12.0,11.3,11.1,11.1,11.0,11.1,10.7,11.1,10.9,10.9,10.2,10.2,9.8,10.1,10.3,10.1,10.3,9.6,10.0,10.1,10.1,9.6,9.4,9.3,9.2,9.1,8.5,9.0,8.8,9.0,8.7,8.6,8.6,8.5,9.2,8.8,8.6,8.7,8.8,,
Total,Percentage of population in the labour force,Total,United Kingdom,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.0,3.9,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.9,3.9,3.9,3.9,3.8,4.0,4.4,4.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,Thousand persons,Females,Austria,123,118,123,111,135,127,113,142,126,120,121,110,118,104,118,106,116,112,103,118,108,103,115,119,102,108,105,100,99,97,106,124,110,91,96,107,95,108,98,110,100,92,102,106,81,96,86,93,101,90,102,130,141,168,137,125,127,119,117,141,160,151,151,153,141,129,128,122,101,126,113,103,96,106,93,91,96,89,91,108,113,98,109,99,116,109,89,112,103,111,119,112,107,101,97,116,101,96,109,110,98,106,97,102,114,125,93,
Total,Thousand persons,Females,Belgium,179,176,179,186,188,187,180,174,165,155,154,161,178 b,186,184,174,165,160,156,153,151,152,149,143,136,134,135,142,141,136,126,119,120,127,130,127,121,117,118,120,122,123,119,116,115,113,113,115,118,118,115,109,109,118,136,148,146,134,134,139,151,159,161,160,156,152,147,140,127,118,114,117,124,130,135,139,140,134,123,119,120,130,134,134,128,124,124,124,125,123,118,117,124,134,135,135,128,126,125,128,132,130,131,130,135,136,135,
Total,Thousand persons,Females,Bulgaria,126,124,126,125,124,124,121,118,115,111,109,110,113,115,112,106,104,105,107,108,106,105,103,98,90,85,83,84,87,89,91,91,88,84,80,78,78,77,73,70,69,70,71,71,70,69,68,67,67,65,69,93,93,85,79,79,83,87,87,86,81,78,76,78,77,74,69,66,62,58,58,58,61,63,61,58,57,55,54,53,53,53,54,56,55,56,58,62,63,65,63,61,60,61,62,63,66,66,64,58,55,55,55,55,55,54,52,
Total,Thousand persons,Females,Switzerland,114,113,113,113,113,113,112,113,114,112,112,112,113,114,114,115,115,115,116,117,116,113,112,114,119,121,121,127,129,122,103,98,102,117,123,123,121,121,118,111,108,107,107,108,105,99,97,98,102,102,104,102,103,110,122,127,127,127,129,132,140,143,140,128,123,121,120,117,112,106,103,103,103,103,103,106,107,104,97,93,95,102,104,103,99,98,98,99,100,102,104,106,105,102,102,102,101,102,103,106,108,110,111,114,119,,,
Total,Thousand persons,Females,Cyprus,25,26,26,26,26,26,26,27,28,28,29,28,26,25,25,25,25,24,22,21,21,21,21,22,22,21,19,18,17,17,18,18,18,17,17,17,18,19,18,16,16,16,18,17,16,15,15,15,15,15,15,16,15,15,15,17,18,19,16,17,16,16,17,18,20,18,16,16,15,15,15,15,14,14,15,16,16,17,17,17,16,17,18,18,17,16,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,11,11,10,
Total,Thousand persons,Females,Czechia,120,120,111,106,109,120,119,100,118,106,99,103,101,96,104,104,85,84,84,76,82,77,68,68,81,64,64,72,64,69,64,74,66,65,61,67,60,44,56,59,61,54,60,63,59,64,55,55,51,45,47,58,69,67,88,68,78,99,87,86,100,97,92,97,92,81,73,82,74,69,62,61,68,76,62,73,76,73,71,70,60,61,75,59,72,68,71,82,72,72,79,69,71,83,69,75,85,72,84,77,70,71,72,76,76,68,87,
Total,Thousand persons,Females,Germany,760,750,740,730,721,711,696,678,659,643,634,631,633,634,633,630,626,623,624,626,625,618,604,586,570,557,549,545,543,543,543,543,544,543,542,539,536,533,528,521,512,502,493,490,494,506,525,546,567,588,609,630,651,671,686,694,696,695,692,692,694,696,694,686,672,653,633,614,598,585,576,571,567,565,564,565,566,569,575,582,588,592,593,590,583,574,565,561,562,566,573,581,590,598,605,612,620,628,638,647,656,662,665,664,660,655,651,
Total,Thousand persons,Females,Denmark,70,98,93,92,81,83,102,95,85,100,84,77,89,87,76,83,89,84,83,93,89,79,86,74,80,73,84,69,71,82,77,74,67,68,71,87,86,72,80,75,68,62,68,81,72,72,91,70,74,75,71,61,91,102,92,102,87,89,91,88,93,90,91,69,79,65,62,77,62,76,62,57,75,65,67,65,64,60,78,71,61,66,61,65,67,75,74,73,68,76,82,75,74,99 b,96,95,95,89,91,94,106,105,102,96,106,102,101,
Total,Thousand persons,Females,Estonia,20,19,21,19,18,19,21,26,23,22,20,21,20,17,17,19,20,18,17,16,17,18,18,20,21,20,18,16,16,17,17,18,19,19,17,16,16,16,17,18,19,17,16,15,17,15,16,15,15,15,18,21,25,24,25,26,29,30,26,24,24,22,20,19,21,21,20,17,15,16,16,19,18,18,16,16,18,17,20,19,19,18,17,16,18,18,21,23,27,28,29,29,26,24,25,27,29,29,31,31,29,28,29,29,30,27,27,
Total,Thousand persons,Females,Greece,617,605,617,616,612,604,615,622,585,603,602,585,595,582,558,579,576,544,556,540,540,554,542,542,530,544,523,519,520,518,519,511,499,507,513,486,506,508,491,470,462,456,460,457,447,439,445,436,421,408,401,416,440,448,406,432,446,423,406,412,394,371,458,442,399,402,396,358,372,370,373,337,373,363,346,331,354,360,323,349,334,324,323,337,301,303,303,316,310,309,313,315,280,289,267,275,302,299,287,284,280,244,257,240,240,255,265,
Total,Thousand persons,Females,Spain,2365,2357,2340,2352,2335,2306,2265,2233,2205,2166,2156,2131,2119,2104,2093,2054,2029,1996,1970,1954,1949,1957,1957,1944,1923,1899,1871,1861,1843,1805,1763,1736,1728,1739,1737,1739,1735,1728,1732,1721,1729,1726,1731,1725,1710,1699,1691,1691,1717,1676,1718,1711,1717,1797,1899,1983,2002,1998,1996,1998,1936,1924,1912,1956,1957,1938,1873,1814,1757,1712,1674,1656,1648,1651,1664,1651,1632,1642,1642,1656,1661,1647,1650,1661,1682,1674,1634,1566,1550,1539,1563,1565,1567,1555,1535,1530,1520,1508,1505,1510,1508,1493,1471,1447,1434,1436,1437,
Total,Thousand persons,Females,European Union,9462,9467,9405,9409,9358,9279,9206,9170,9037,8954,8920,8832,8769,8690,8594,8512,8483,8300,8333,8257,8191,8088,8010,7952,7927,7766,7775,7668,7558,7543,7363,7312,7294,7346,7314,7338,7301,7286,7200,7152,7032,6927,6978,6901,6840,6863,6960,6884,7019,6808,6491,6545,6916,7331,7786,8009,7976,7766,7597,7642,7571,7630,7719,7785,7625,7480,7266,7107,6958,6849,6674,6576,6626,6597,6590,6580,6551,6570,6483,6536,6477,6453,6501,6509,6522,6442,6382,6400,6389,6376,6515,6476,6509,6574,6459,6467,6506,6474,6492,6407,6402,6369,6257,6224,6276,6260,6257,
Total,Thousand persons,Females,Finland,108,105,117,108,101,113,110,102,102,109,113,100,108,107,103,114,113,104,96,108,110,104,98,109,113,110,107,89,94,82,87,96,91,83,79,79,75,85,71,85,83,68,84,83,79,84,83,85,82,80,84,86,109,99,104,105,99,102,99,94,100,96,99,105,95,91,103,86,90,78,86,93,90,84,87,75,70,92,94,90,96,86,89,88,94,79,76,97,86,82,94,88,93,100,90,94,96,98,103,98,100,101,94,106,106,108,122,
Total,Thousand persons,Females,France,1416,1437,1413,1409,1415,1423,1430,1458,1449,1449,1437,1424,1407,1402,1403,1387,1385,1375,1378,1361,1323,1301,1292,1308,1356,1375,1372,1360,1342,1317,1287,1272,1276,1296,1300,1305,1290,1276,1271,1257,1248,1235,1203,1170,1161,1171,1186,1206,1237,1175,1108,1060,958,1022,1226,1302,1307,1202,1169,1133,1129 d,1142,1157,1199,1183,1177,1178,1166,1133,1083,1068,1078,1087,1100,1110,1111,1099,1083,1049,1033,1022,1033,1030,1032,1018,1020,1038,1076,1097,1101,1115,1120,1114,1120,1118,1119,1111,1109,1114,1125,1140,1141,1115,1096,1106,1131,1151,
Total,Thousand persons,Females,Croatia,131,128,124,120,117,116,115,113,112,112,111,111,111,109,106,103,99,96,95,94,91,89,87,85,83,81,78,76,75,75,74,72,71,70,68,66,66,65,62,59,56,56,55,54,53,51,49,49,47,47,51,61,65,65,64,64,65,65,66,66,67,67,67,67,66,63,61,60,60,58,58,58,58 b,60,62,62,63,63,64,64,63,62,62,61,59,57,55,54,53,54,54,55,54,53,52,51,49,49,47,46,44,43,42,41,40,38,37,
Total,Thousand persons,Females,Hungary,125,122,119,115,109,104,105,103,101,100,96,95,95,94,97,98,95,96,93,93,91,90,89,87,87,87,84,82,79,78,83,80,80,78,77,76,76,76,76,75,73,72,73,73,74,73,73,70,73,74,75,93,101,106,98,96,94,94,95,97,100,98,98,96,94,93,92,91,89,88,87,86,82,81,80,80,79,79,80,81,84,84,86,85,89,89,90,91,91,92,93,95,94,96,96,97,98,98,98,98,99,99,101,101,104,104,104,
Total,Thousand persons,Females,Ireland,80,79,82,86,86,85,81,80,76,76,76,77,79,76,73,66,62,63,67,67,68,66,64,64,64,63,63,62,62,62,62,63,64,66,64,60,54,50,52,55,57,57,54,52,51,51,52,53,55,53,55,47,50,60,77,85,86,71,67,67,78,82,88,87,82,75,69,67,63,65,66,63,63,58,62,58,54,55,55,57,56,59,59,57,54,50,50,51,53,55,55,56,60,61,61,62,62,57,58,59,60,60,64,59,59,59,57,57
Total,Thousand persons,Females,Iceland,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,
Total,Thousand persons,Females,Italy,1324,1338,1338,1402,1370,1376,1350,1360,1398,1390,1429,1449,1413,1405,1373,1350,1370,1331,1386,1361,1359,1321,1335,1298,1336,1289,1358,1340,1296,1311,1236,1220,1246,1291,1249,1260,1240,1280,1226,1259,1202,1175,1185,1144,1179,1200,1244,1197,1244,1151,852,744,995,1082,1197,1178,1186,1151,1091,1143,1139,1168,1193,1219,1150,1140,1096,1108,1110,1107,1082,1048,1030,1059,1010,1020,1018,1022,984,1026,985,967,985,997,1016,963,975,964,973,921,995,945,981,995,945,901,900,917,896,846,834,838,735,736,728,694,669,
Total,Thousand persons,Females,Lithuania,52,50,51,52,54,52,50,48,48,47,47,47,46,45,44,44,41,40,40,40,40,40,41,40,41,41,40,39,38,40,39,39,39,40,39,41,42,42,42,40,39,38,39,39,40,40,42,43,46,49,51,52,54,57,60,63,63,62,61,59,57,55,53,53,52,50,47,44,43,42,42,42,44,43,41,38,37,40,45,47,45,41,41,44,50,54,53,48,46,45,46,48,50,50,50,49,54,56,56,52,49,48,50,51,52,46,46,
Total,Thousand persons,Females,Luxembourg,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,10,10,10,10,10,11,11,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,
Total,Thousand persons,Females,Latvia,45,46,46,45,44,43,40,38,38,38,38,39,39,38,38,38,38,39,39,39,38,37,35,35,35,35,34,33,32,31,29,29,29,31,31,30,29,28,26,25,24,25,26,27,27,26,26,28,30,30,31,34,36,37,37,37,37,35,35,34,33,32,32,33,32,31,28,27,27,29,31,31,29,27,26,23,23,25,30,31,30,26,23,22,23,24,24,24,24,24,25,25,26,28,29,30,30,30,30,29,28,27,26,26,25,26,25,
Total,Thousand persons,Females,Malta,5,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,6,7,7,7,6,6,6,6,5,5,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,
Total,Thousand persons,Females,Netherlands,341,345,341,341,333,333,330,318,313,313,317,307,308,299,291,291,293,285,279,273,271,257,255,255,246,240,232,228,228,231,226,228,222,217,214,217,218,208,207,199,199,204,207,212,208,205,201,192,188,190,188,202,214,256,272,276,265,263,243,235,222,222,219,216,213,205,201,207,203,197,178,184,178,168,167,160,166,168,176,191,194,187,188,185,188,182,184,178,180,176,178,178,182,173,171,175,181,187,181,183,179,182,186,188,190,189,189,188
Total,Thousand persons,Females,Norway,58,64,54,57,58,53,57,59,55,57,58,50,50,54,57,57,57,56,51,52,52,48,50,55,48,48,51,51,44,54,53,50,58,52,52,49,51,57,47,41,45,49,49,53,45,53,49,51,49,45,48,52,66,67,70,71,70,74,64,60,60,62,60,70,67,66,65,44,52,47,52,42,34,46,38,33,49,40,37,46,45,42,44,50,48,54,52,49,44,48,50,50,47,49,52,49,58,47,53,58,55,55,51,54,55,55,49,
Total,Thousand persons,Females,Poland,529,515,501,490,487,487,489,486,473,457,439,422,401,388,384,387,391,389,385,382,376,364,353,339,318,304,296,290,288,287,285,285,289,294,304,317,331,330,315,283,268,264,265,264,260,255,250,245,239,232,228,236,250,268,289,292,283,257,247,255,277,296,303,299,294,285,270,259,252,249,242,234,221,223,236,253,259,255,241,232,231,231,225,218,207,207,214,226,233,236,229,229,239,256,263,266,262,257,245,230,230,241,261,275,283,288,288,
Total,Thousand persons,Females,Portugal,296,304,302,292,284,282,281,274,275,264,262,256,257,254,253,250,248,248,242,242,233,227,213,210,207,195,191,186,194,190,185,189,179,179,182,185,189,182,183,184,180,185,183,179,179,178,190,185,180,175,154,150,145,188,207,211,209,200,186,175,172,173,171,182,193,193,186,179,172,173,162,152,152,156,167,168,171,168,171,172,172,168,182,192,195,188,188,181,183,179,179,181,185,189,181,178,184,190,194,189,186,180,178,178,185,187,185,
Total,Thousand persons,Females,Romania,224,218,215,213,221,203,209,204,204,193,195,203,177,187,184,175,177,165,180,178,171,180,173,177,161,157,167,154,154,153,149,149,142,157,152,145,148,147,142,156,154,149,155,147,156,142,134,136,152,124,150,205,214,230,211,213,207,202,213,214,172,191,180,172,177,171,158,163,165,178,164,173,190,179,176,176,175,164,171,174,173,172,183,182,180,185,179,177,171,183,186,176,174,176,177,164,190,177,175,163,176,163,177,174,176,174,176,
Total,Thousand persons,Females,Sweden,169,175,168,164,181,154,165,182,153,168,171,165,166,166,158,164,171,160,174,156,173,172,158,176,177,142,161,162,135,178,166 b,155,182,160,170,175,173,177,198,181,177,167,196,199,178,184,211,177,179,215,179,198,238,228,236,265,220,225,227,241,233,257,245,242,252,248,234,226,250,237,229,225,241,194,226,232,200,223,216,181,188,218,203,202,202,219,194,193,198,216,203,233,234,216,217,234,221,211,236,229,225,232,227,233,250,236,235,
Total,Thousand persons,Females,Slovenia,41,41,42,41,40,39,37,37,37,39,40,40,38,37,36,36,36,37,37,36,35,34,32,31,31,30,29,28,27,27,28,27,26,24,23,24,25,25,25,23,23,22,23,23,23,22,22,22,22,23,23,28,29,29,28,27,27,27,28,29,30,30,30,29,27,23,20,19,20,23,24,24,21,21,21,23,23,22,20,19,18,18,18,18,17,17,17,17,17,18,18,18,18,17,17,17,17,18,18,17,17,18,19,20,21,22,23,
Total,Thousand persons,Females,Slovakia,160,158,156,155,152,149,145,141,137,133,129,126,122,120,118,118,116,111,109,109,110,112,112,109,103,100,98,99,99,97,92,89,89,90,89,86,84,81,79,78,78,79,80,80,80,79,79,80,84,85,83,88,89,91,99,102,101,101,101,101,99,98,97,94,92,91,90,88,87,84,83,82,83,84,84,85,85,85,84,83,83,82,82,81,80,79,79,78,78,78,78,78,77,75,75,76,78,79,79,78,78,77,77,77,76,77,77,
Total,Thousand persons,Females,Turkey,1180,1143,1188,1143,1199,1238,1327,1344,1427,1477,1500,1513,1422,1441,1439,1468,1450,1436,1406,1446,1364,1370,1338,1311,1337,1352,1354,1376,1443,1423,1446,1459,1498,1443,1500,1573,1681,1755,1799,1764,1783,1727,1751,1753,1785,1691,1757,1723,1651,1480,1387,1282,1338,1497,1535,1458,1425,1471,1408,1357,1441,1584,1613,1611,1570,1445,1528,1608,1580,1542,1596,1494,1511,1526,1508,1589,1589,1557,1482,1468,1484,1582,1558,1684,1607,1534,1579,1692,1561,1510,1495,1500,1427,1342,1387,1437,1417,1386,1465,1378,1384,1512,1519,1423,1517,1533,,
Total,Thousand persons,Females,United Kingdom,750,756,759,745,747,728,736,711,710,705,695,686,677,665,671,655,660,659,658,653,643,654,667,672,658,658,644,635,621,624,616,620,624,612,595,582,585,574,563,554,565,565,566,557,556,563,564,570,584,591,587,612,597,613,624,668,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,Thousand persons,Males,Austria,171,168,162,165,173,179,178,172,165,161,160,162,161,166,163,156,156,149,158,150,157,151,155,149,150,138,134,130,124,130,129,128,132,141,131,131,129,129,129,122,122,117,117,122,123,125,110,115,105,119,122,135,178,181,167,163,158,155,155,168,176,172,163,170,165,161,146,144,130,134,125,124,120,117,113,114,116,114,120,125,126,124,136,132,130,126,126,127,123,130,139,143,144,141,137,138,134,126,124,128,142,142,146,149,150,141,144,
Total,Thousand persons,Males,Belgium,238,230,226,223,219,215,210,208,206,207,207,204,201 b,199,195,193,195,197,202,201,193,180,171,167,169,172,175,178,178,175,173,166,162,162,163,163,165,165,165,165,163,158,148,143,145,151,153,152,145,139,138,138,142,154,170,180,176,160,157,163,178,185,182,171,168,173,182,193,195,195,189,177,155,147,150,164,172,173,164,163,163,167,170,172,174,175,176,175,175,173,165,162,160,159,158,164,174,179,177,172,168,167,169,172,173,175,175,
Total,Thousand persons,Males,Bulgaria,172,175,174,172,169,166,159,155,152,148,142,137,131,131,132,136,137,139,140,139,134,127,125,124,124,125,125,124,124,123,123,122,119,115,110,107,104,101,97,93,91,90,90,89,90,94,96,96,94,90,92,115,115,111,110,110,112,111,108,107,104,101,96,90,86,84,83,83,82,81,81,77,72,71,72,75,77,74,71,69,67,67,67,68,67,68,68,70,71,74,75,75,74,73,72,72,76,77,75,71,67,67,67,67,67,66,64,
Total,Thousand persons,Males,Switzerland,129,130,128,124,123,124,126,127,127,122,120,121,126,127,124,114,111,113,119,121,119,118,117,118,120,120,118,116,115,112,108,108,108,113,116,114,109,108,108,110,110,109,110,111,108,103,101,103,105,105,111,124,133,134,129,127,125,126,126,127,128,129,131,135,135,133,130,126,122,119,117,113,109,107,106,104,102,101,99,97,96,101,104,103,101,100,100,100,100,101,100,101,106,109,108,107,104,104,104,105,107,111,117,120,123,,,
Total,Thousand persons,Males,Cyprus,27,27,27,26,27,28,28,28,28,27,27,27,28,28,27,25,23,23,22,22,22,22,23,24,22,21,19,18,17,17,18,18,18,17,18,17,17,17,18,18,17,16,16,15,14,14,15,15,16,16,16,18,19,19,20,21,21,23,19,20,20,20,20,18,20,20,17,16,15,16,16,15,14,14,14,16,15,15,15,15,15,15,16,15,15,15,15,15,16,15,16,16,15,15,14,14,14,13,13,12,11,12,12,12,12,12,13,
