,purchase,unit,country,year,quarter,value
28741,Total,Quarterly rate of change,Turkey,2021,Q3,9.6 d
29135,Total,Quarterly rate of change,Austria,2021,Q4,2.5
29136,Total,Quarterly rate of change,Belgium,2021,Q4,0.5
29137,Total,Quarterly rate of change,Bulgaria,2021,Q4,2.4
29138,Total,Quarterly rate of change,Switzerland,2021,Q4,2.6
29139,Total,Quarterly rate of change,Cyprus,2021,Q4,-3.1
29141,Total,Quarterly rate of change,Germany,2021,Q4,2.7
29142,Total,Quarterly rate of change,Denmark,2021,Q4,0.2
29146,Total,Quarterly rate of change,Estonia,2021,Q4,6.6
29147,Total,Quarterly rate of change,Spain,2021,Q4,1.2
29151,Total,Quarterly rate of change,Finland,2021,Q4,0.2
29152,Total,Quarterly rate of change,France,2021,Q4,1.1
29153,Total,Quarterly rate of change,Croatia,2021,Q4,2.5
29154,Total,Quarterly rate of change,Hungary,2021,Q4,3.7
29155,Total,Quarterly rate of change,Ireland,2021,Q4,4.2
29156,Total,Quarterly rate of change,Iceland,2021,Q4,4.0
29157,Total,Quarterly rate of change,Italy,2021,Q4,0.1
29158,Total,Quarterly rate of change,Lithuania,2021,Q4,4.7
29159,Total,Quarterly rate of change,Luxembourg,2021,Q4,3.6
29160,Total,Quarterly rate of change,Latvia,2021,Q4,3.9
29161,Total,Quarterly rate of change,Malta,2021,Q4,1.1
29162,Total,Quarterly rate of change,Netherlands,2021,Q4,3.7
29163,Total,Quarterly rate of change,Norway,2021,Q4,-0.7
29164,Total,Quarterly rate of change,Poland,2021,Q4,3.9
29165,Total,Quarterly rate of change,Portugal,2021,Q4,2.7
29166,Total,Quarterly rate of change,Romania,2021,Q4,2.8
29167,Total,Quarterly rate of change,Sweden,2021,Q4,1.3
29168,Total,Quarterly rate of change,Slovenia,2021,Q4,4.6
29169,Total,Quarterly rate of change,Slovakia,2021,Q4,3.6
29170,Total,Quarterly rate of change,Turkey,2021,Q4,18.7 d
29564,Total,Quarterly rate of change,Austria,2022,Q1,4.6
29565,Total,Quarterly rate of change,Belgium,2022,Q1,1.1
29566,Total,Quarterly rate of change,Bulgaria,2022,Q1,5.2 b
29567,Total,Quarterly rate of change,Switzerland,2022,Q1,-0.4
29568,Total,Quarterly rate of change,Cyprus,2022,Q1,0.5
29570,Total,Quarterly rate of change,Germany,2022,Q1,0.4
29571,Total,Quarterly rate of change,Denmark,2022,Q1,1.0
29575,Total,Quarterly rate of change,Estonia,2022,Q1,7.1
29576,Total,Quarterly rate of change,Spain,2022,Q1,2.6
29580,Total,Quarterly rate of change,Finland,2022,Q1,1.0
29581,Total,Quarterly rate of change,France,2022,Q1,0.8
29582,Total,Quarterly rate of change,Croatia,2022,Q1,5.0
29583,Total,Quarterly rate of change,Hungary,2022,Q1,9.8
29584,Total,Quarterly rate of change,Ireland,2022,Q1,2.6
29585,Total,Quarterly rate of change,Iceland,2022,Q1,4.2
29586,Total,Quarterly rate of change,Italy,2022,Q1,1.6
29587,Total,Quarterly rate of change,Lithuania,2022,Q1,4.4
29588,Total,Quarterly rate of change,Luxembourg,2022,Q1,2.7
29589,Total,Quarterly rate of change,Latvia,2022,Q1,2.5
29590,Total,Quarterly rate of change,Malta,2022,Q1,0.5
29591,Total,Quarterly rate of change,Netherlands,2022,Q1,4.0
29592,Total,Quarterly rate of change,Norway,2022,Q1,4.4
29593,Total,Quarterly rate of change,Poland,2022,Q1,3.3
29594,Total,Quarterly rate of change,Portugal,2022,Q1,3.8
29595,Total,Quarterly rate of change,Romania,2022,Q1,1.7
29596,Total,Quarterly rate of change,Sweden,2022,Q1,2.6
29597,Total,Quarterly rate of change,Slovenia,2022,Q1,4.2
29598,Total,Quarterly rate of change,Slovakia,2022,Q1,2.0
29599,Total,Quarterly rate of change,Turkey,2022,Q1,36.7 d
29993,Total,Quarterly rate of change,Austria,2022,Q2,2.9
29994,Total,Quarterly rate of change,Belgium,2022,Q2,1.7
29995,Total,Quarterly rate of change,Bulgaria,2022,Q2,3.1
29996,Total,Quarterly rate of change,Switzerland,2022,Q2,2.7
29997,Total,Quarterly rate of change,Cyprus,2022,Q2,2.3
29999,Total,Quarterly rate of change,Germany,2022,Q2,1.8
30000,Total,Quarterly rate of change,Denmark,2022,Q2,1.8
30004,Total,Quarterly rate of change,Estonia,2022,Q2,8.0
30005,Total,Quarterly rate of change,Spain,2022,Q2,1.9
30009,Total,Quarterly rate of change,Finland,2022,Q2,1.4
30010,Total,Quarterly rate of change,France,2022,Q2,1.7
30011,Total,Quarterly rate of change,Croatia,2022,Q2,3.7
30012,Total,Quarterly rate of change,Hungary,2022,Q2,5.7
30013,Total,Quarterly rate of change,Ireland,2022,Q2,1.8
30014,Total,Quarterly rate of change,Iceland,2022,Q2,7.7
30015,Total,Quarterly rate of change,Italy,2022,Q2,2.3
30016,Total,Quarterly rate of change,Lithuania,2022,Q2,5.9
30017,Total,Quarterly rate of change,Luxembourg,2022,Q2,2.2
30018,Total,Quarterly rate of change,Latvia,2022,Q2,5.4
30019,Total,Quarterly rate of change,Malta,2022,Q2,3.5
30020,Total,Quarterly rate of change,Netherlands,2022,Q2,3.1
30021,Total,Quarterly rate of change,Norway,2022,Q2,2.1
30022,Total,Quarterly rate of change,Poland,2022,Q2,2.0
30023,Total,Quarterly rate of change,Portugal,2022,Q2,3.1
30024,Total,Quarterly rate of change,Romania,2022,Q2,3.7
30025,Total,Quarterly rate of change,Sweden,2022,Q2,0.5
30026,Total,Quarterly rate of change,Slovenia,2022,Q2,3.3
30027,Total,Quarterly rate of change,Slovakia,2022,Q2,5.5
30028,Total,Quarterly rate of change,Turkey,2022,Q2,47.1 d
30422,Total,Quarterly rate of change,Austria,2022,Q3,2.5
30423,Total,Quarterly rate of change,Belgium,2022,Q3,2.1
30424,Total,Quarterly rate of change,Bulgaria,2022,Q3,4.1
30425,Total,Quarterly rate of change,Switzerland,2022,Q3,1.2
30426,Total,Quarterly rate of change,Cyprus,2022,Q3,3.4
30428,Total,Quarterly rate of change,Germany,2022,Q3,-0.8
30429,Total,Quarterly rate of change,Denmark,2022,Q3,0.3
30433,Total,Quarterly rate of change,Estonia,2022,Q3,0.8
30434,Total,Quarterly rate of change,Spain,2022,Q3,1.7
30438,Total,Quarterly rate of change,Finland,2022,Q3,-1.2
30439,Total,Quarterly rate of change,France,2022,Q3,2.7
30440,Total,Quarterly rate of change,Croatia,2022,Q3,2.8
30441,Total,Quarterly rate of change,Hungary,2022,Q3,3.0
30442,Total,Quarterly rate of change,Ireland,2022,Q3,2.8
30443,Total,Quarterly rate of change,Iceland,2022,Q3,6.3
30444,Total,Quarterly rate of change,Italy,2022,Q3,-1.1
30445,Total,Quarterly rate of change,Lithuania,2022,Q3,3.0
30446,Total,Quarterly rate of change,Luxembourg,2022,Q3,2.1
30447,Total,Quarterly rate of change,Latvia,2022,Q3,1.2
30448,Total,Quarterly rate of change,Malta,2022,Q3,1.1
30449,Total,Quarterly rate of change,Netherlands,2022,Q3,0.7
30450,Total,Quarterly rate of change,Norway,2022,Q3,0.2
30451,Total,Quarterly rate of change,Poland,2022,Q3,2.4
30452,Total,Quarterly rate of change,Portugal,2022,Q3,2.9
30453,Total,Quarterly rate of change,Romania,2022,Q3,-1.2
30454,Total,Quarterly rate of change,Sweden,2022,Q3,-3.1
30455,Total,Quarterly rate of change,Slovenia,2022,Q3,2.3
30456,Total,Quarterly rate of change,Slovakia,2022,Q3,2.8
30457,Total,Quarterly rate of change,Turkey,2022,Q3,17.5 d
30851,Total,Quarterly rate of change,Austria,2022,Q4,-4.2
30852,Total,Quarterly rate of change,Belgium,2022,Q4,-0.3
30853,Total,Quarterly rate of change,Bulgaria,2022,Q4,0.4
30854,Total,Quarterly rate of change,Switzerland,2022,Q4,1.2
30855,Total,Quarterly rate of change,Cyprus,2022,Q4,-1.5
30857,Total,Quarterly rate of change,Germany,2022,Q4,-5.3
30858,Total,Quarterly rate of change,Denmark,2022,Q4,-2.4
30862,Total,Quarterly rate of change,Estonia,2022,Q4,0.2
30863,Total,Quarterly rate of change,Spain,2022,Q4,-0.8
30867,Total,Quarterly rate of change,Finland,2022,Q4,-3.5
30868,Total,Quarterly rate of change,France,2022,Q4,-0.6
30869,Total,Quarterly rate of change,Croatia,2022,Q4,4.7
30870,Total,Quarterly rate of change,Hungary,2022,Q4,-1.7
30871,Total,Quarterly rate of change,Ireland,2022,Q4,1.2
30872,Total,Quarterly rate of change,Iceland,2022,Q4,1.4
30873,Total,Quarterly rate of change,Italy,2022,Q4,-0.1
30874,Total,Quarterly rate of change,Lithuania,2022,Q4,1.9
30875,Total,Quarterly rate of change,Luxembourg,2022,Q4,-1.5
30876,Total,Quarterly rate of change,Latvia,2022,Q4,-0.6
30877,Total,Quarterly rate of change,Malta,2022,Q4,0.7
30878,Total,Quarterly rate of change,Netherlands,2022,Q4,-2.1
30879,Total,Quarterly rate of change,Norway,2022,Q4,-3.6
30880,Total,Quarterly rate of change,Poland,2022,Q4,1.4
30881,Total,Quarterly rate of change,Portugal,2022,Q4,1.1
30882,Total,Quarterly rate of change,Romania,2022,Q4,2.5
30883,Total,Quarterly rate of change,Sweden,2022,Q4,-3.6
30884,Total,Quarterly rate of change,Slovenia,2022,Q4,1.4
30885,Total,Quarterly rate of change,Slovakia,2022,Q4,-0.8
30886,Total,Quarterly rate of change,Turkey,2022,Q4,14.4 d
31280,Total,Quarterly rate of change,Austria,2023,Q1,-1.2
31281,Total,Quarterly rate of change,Belgium,2023,Q1,0.4
31282,Total,Quarterly rate of change,Bulgaria,2023,Q1,1.6
31283,Total,Quarterly rate of change,Switzerland,2023,Q1,-1.2
31284,Total,Quarterly rate of change,Cyprus,2023,Q1,1.9
31286,Total,Quarterly rate of change,Germany,2023,Q1,-2.6
31287,Total,Quarterly rate of change,Denmark,2023,Q1,-4.2
31291,Total,Quarterly rate of change,Estonia,2023,Q1,0.0
31292,Total,Quarterly rate of change,Spain,2023,Q1,0.7
31296,Total,Quarterly rate of change,Finland,2023,Q1,-1.9
31297,Total,Quarterly rate of change,France,2023,Q1,-0.9
31298,Total,Quarterly rate of change,Croatia,2023,Q1,2.0
31299,Total,Quarterly rate of change,Hungary,2023,Q1,4.0
31300,Total,Quarterly rate of change,Ireland,2023,Q1,-0.7
31301,Total,Quarterly rate of change,Iceland,2023,Q1,-0.3
31302,Total,Quarterly rate of change,Italy,2023,Q1,0.0
31303,Total,Quarterly rate of change,Lithuania,2023,Q1,1.8
31304,Total,Quarterly rate of change,Luxembourg,2023,Q1,-4.3
31305,Total,Quarterly rate of change,Latvia,2023,Q1,-0.1
31306,Total,Quarterly rate of change,Malta,2023,Q1,1.8
31307,Total,Quarterly rate of change,Netherlands,2023,Q1,-1.5
31308,Total,Quarterly rate of change,Norway,2023,Q1,3.1
31309,Total,Quarterly rate of change,Poland,2023,Q1,-0.1
31310,Total,Quarterly rate of change,Portugal,2023,Q1,1.3
31311,Total,Quarterly rate of change,Romania,2023,Q1,-0.4
31312,Total,Quarterly rate of change,Sweden,2023,Q1,-0.8
31313,Total,Quarterly rate of change,Slovenia,2023,Q1,1.8
31314,Total,Quarterly rate of change,Slovakia,2023,Q1,-0.1
31315,Total,Quarterly rate of change,Turkey,2023,Q1,22.7 d
31709,Total,Quarterly rate of change,Austria,2023,Q2,0.2
31710,Total,Quarterly rate of change,Belgium,2023,Q2,-0.4
31711,Total,Quarterly rate of change,Bulgaria,2023,Q2,4.3
31712,Total,Quarterly rate of change,Switzerland,2023,Q2,1.2
31713,Total,Quarterly rate of change,Cyprus,2023,Q2,-0.1
31715,Total,Quarterly rate of change,Germany,2023,Q2,-1.3
31716,Total,Quarterly rate of change,Denmark,2023,Q2,0.4
31720,Total,Quarterly rate of change,Estonia,2023,Q2,3.8
31721,Total,Quarterly rate of change,Spain,2023,Q2,2.1
31725,Total,Quarterly rate of change,Finland,2023,Q2,0.9
31726,Total,Quarterly rate of change,France,2023,Q2,-0.5
31727,Total,Quarterly rate of change,Croatia,2023,Q2,3.5
31728,Total,Quarterly rate of change,Hungary,2023,Q2,1.0
31729,Total,Quarterly rate of change,Ireland,2023,Q2,-0.5
31730,Total,Quarterly rate of change,Iceland,2023,Q2,2.5
31731,Total,Quarterly rate of change,Italy,2023,Q2,1.9
31732,Total,Quarterly rate of change,Lithuania,2023,Q2,2.4
31733,Total,Quarterly rate of change,Luxembourg,2023,Q2,-2.2
31734,Total,Quarterly rate of change,Latvia,2023,Q2,4.9
31735,Total,Quarterly rate of change,Malta,2023,Q2,1.6
31736,Total,Quarterly rate of change,Netherlands,2023,Q2,-1.2
31737,Total,Quarterly rate of change,Norway,2023,Q2,2.3
31738,Total,Quarterly rate of change,Poland,2023,Q2,3.2
31739,Total,Quarterly rate of change,Portugal,2023,Q2,3.1
31740,Total,Quarterly rate of change,Romania,2023,Q2,-0.8
31741,Total,Quarterly rate of change,Sweden,2023,Q2,0.6
31742,Total,Quarterly rate of change,Slovenia,2023,Q2,1.9
31743,Total,Quarterly rate of change,Slovakia,2023,Q2,-4.0
31744,Total,Quarterly rate of change,Turkey,2023,Q2,15.8 d
32138,Total,Quarterly rate of change,Austria,2023,Q3,-0.2
32139,Total,Quarterly rate of change,Belgium,2023,Q3,1.3
32140,Total,Quarterly rate of change,Bulgaria,2023,Q3,2.7
32141,Total,Quarterly rate of change,Switzerland,2023,Q3,0.2
32142,Total,Quarterly rate of change,Cyprus,2023,Q3,0.5
32144,Total,Quarterly rate of change,Germany,2023,Q3,-1.4
32145,Total,Quarterly rate of change,Denmark,2023,Q3,1.8
32149,Total,Quarterly rate of change,Estonia,2023,Q3,-0.3
32150,Total,Quarterly rate of change,Spain,2023,Q3,2.5
32154,Total,Quarterly rate of change,Finland,2023,Q3,-2.9
32155,Total,Quarterly rate of change,France,2023,Q3,0.4
32156,Total,Quarterly rate of change,Croatia,2023,Q3,0.3
32157,Total,Quarterly rate of change,Hungary,2023,Q3,0.4
32158,Total,Quarterly rate of change,Ireland,2023,Q3,1.5
32159,Total,Quarterly rate of change,Iceland,2023,Q3,-0.9
32160,Total,Quarterly rate of change,Italy,2023,Q3,-0.1
32161,Total,Quarterly rate of change,Lithuania,2023,Q3,2.4
32162,Total,Quarterly rate of change,Luxembourg,2023,Q3,-6.6
32163,Total,Quarterly rate of change,Latvia,2023,Q3,-1.1
32164,Total,Quarterly rate of change,Malta,2023,Q3,1.5
32165,Total,Quarterly rate of change,Netherlands,2023,Q3,1.1
32166,Total,Quarterly rate of change,Norway,2023,Q3,-2.2
32167,Total,Quarterly rate of change,Poland,2023,Q3,4.5
32168,Total,Quarterly rate of change,Portugal,2023,Q3,1.8
32169,Total,Quarterly rate of change,Romania,2023,Q3,3.4
32170,Total,Quarterly rate of change,Sweden,2023,Q3,-0.4
32171,Total,Quarterly rate of change,Slovenia,2023,Q3,0.5
32172,Total,Quarterly rate of change,Slovakia,2023,Q3,0.8
32173,Total,Quarterly rate of change,Turkey,2023,Q3,19.2 d
32567,Total,Quarterly rate of change,Austria,2023,Q4,-1.8
32568,Total,Quarterly rate of change,Belgium,2023,Q4,1.4
32569,Total,Quarterly rate of change,Bulgaria,2023,Q4,1.2
32570,Total,Quarterly rate of change,Switzerland,2023,Q4,1.1
32571,Total,Quarterly rate of change,Cyprus,2023,Q4,-0.6
32573,Total,Quarterly rate of change,Germany,2023,Q4,-2.0
32574,Total,Quarterly rate of change,Denmark,2023,Q4,1.6
32578,Total,Quarterly rate of change,Estonia,2023,Q4,2.1
32579,Total,Quarterly rate of change,Spain,2023,Q4,-1.0
32583,Total,Quarterly rate of change,Finland,2023,Q4,-1.0
32584,Total,Quarterly rate of change,France,2023,Q4,-2.7
32585,Total,Quarterly rate of change,Croatia,2023,Q4,3.4
32586,Total,Quarterly rate of change,Hungary,2023,Q4,1.7
32587,Total,Quarterly rate of change,Ireland,2023,Q4,2.9
32588,Total,Quarterly rate of change,Iceland,2023,Q4,2.5
32589,Total,Quarterly rate of change,Italy,2023,Q4,0.0
32590,Total,Quarterly rate of change,Lithuania,2023,Q4,1.5
32591,Total,Quarterly rate of change,Luxembourg,2023,Q4,-2.2
32592,Total,Quarterly rate of change,Latvia,2023,Q4,-2.7
32593,Total,Quarterly rate of change,Malta,2023,Q4,1.6 p
32594,Total,Quarterly rate of change,Netherlands,2023,Q4,1.7
32595,Total,Quarterly rate of change,Norway,2023,Q4,-1.1
32596,Total,Quarterly rate of change,Poland,2023,Q4,4.8
32597,Total,Quarterly rate of change,Portugal,2023,Q4,1.3
32598,Total,Quarterly rate of change,Romania,2023,Q4,1.5
32599,Total,Quarterly rate of change,Sweden,2023,Q4,-2.3
32600,Total,Quarterly rate of change,Slovenia,2023,Q4,2.6
32601,Total,Quarterly rate of change,Slovakia,2023,Q4,1.9
32602,Total,Quarterly rate of change,Turkey,2023,Q4,10.6 d
32996,Total,Quarterly rate of change,Austria,2024,Q1,-1.2
32997,Total,Quarterly rate of change,Belgium,2024,Q1,0.8
32998,Total,Quarterly rate of change,Bulgaria,2024,Q1,7.1
32999,Total,Quarterly rate of change,Switzerland,2024,Q1,-1.0
33000,Total,Quarterly rate of change,Cyprus,2024,Q1,1.4
33002,Total,Quarterly rate of change,Germany,2024,Q1,-0.6
33003,Total,Quarterly rate of change,Denmark,2024,Q1,-2.6
33007,Total,Quarterly rate of change,Estonia,2024,Q1,2.0
33008,Total,Quarterly rate of change,Spain,2024,Q1,2.7
33012,Total,Quarterly rate of change,Finland,2024,Q1,-1.3
33013,Total,Quarterly rate of change,France,2024,Q1,-2.2
33014,Total,Quarterly rate of change,Croatia,2024,Q1,1.7
33015,Total,Quarterly rate of change,Hungary,2024,Q1,8.6
33016,Total,Quarterly rate of change,Ireland,2024,Q1,2.3
33017,Total,Quarterly rate of change,Iceland,2024,Q1,1.6
33018,Total,Quarterly rate of change,Italy,2024,Q1,-0.2
33019,Total,Quarterly rate of change,Lithuania,2024,Q1,3.3
33020,Total,Quarterly rate of change,Luxembourg,2024,Q1,-0.7
33021,Total,Quarterly rate of change,Latvia,2024,Q1,2.7
33022,Total,Quarterly rate of change,Malta,2024,Q1,1.9
33023,Total,Quarterly rate of change,Netherlands,2024,Q1,2.0
33024,Total,Quarterly rate of change,Norway,2024,Q1,2.8
33025,Total,Quarterly rate of change,Poland,2024,Q1,4.3
33026,Total,Quarterly rate of change,Portugal,2024,Q1,0.6
33027,Total,Quarterly rate of change,Romania,2024,Q1,1.3
33028,Total,Quarterly rate of change,Sweden,2024,Q1,0.5
33029,Total,Quarterly rate of change,Slovenia,2024,Q1,1.2
33030,Total,Quarterly rate of change,Slovakia,2024,Q1,-1.7
33031,Total,Quarterly rate of change,Turkey,2024,Q1,7.0
33425,Total,Quarterly rate of change,Austria,2024,Q2,3.0
33426,Total,Quarterly rate of change,Belgium,2024,Q2,-0.3
33427,Total,Quarterly rate of change,Bulgaria,2024,Q2,3.4
33428,Total,Quarterly rate of change,Switzerland,2024,Q2,1.1
33429,Total,Quarterly rate of change,Cyprus,2024,Q2,1.2
33431,Total,Quarterly rate of change,Germany,2024,Q2,1.5
33432,Total,Quarterly rate of change,Denmark,2024,Q2,3.1
33436,Total,Quarterly rate of change,Estonia,2024,Q2,2.8
33437,Total,Quarterly rate of change,Spain,2024,Q2,3.6
33441,Total,Quarterly rate of change,Finland,2024,Q2,0.2
33442,Total,Quarterly rate of change,France,2024,Q2,-0.2
33443,Total,Quarterly rate of change,Croatia,2024,Q2,4.3
33444,Total,Quarterly rate of change,Hungary,2024,Q2,2.0
33445,Total,Quarterly rate of change,Ireland,2024,Q2,1.5
33446,Total,Quarterly rate of change,Iceland,2024,Q2,2.9
33447,Total,Quarterly rate of change,Italy,2024,Q2,3.2
33448,Total,Quarterly rate of change,Lithuania,2024,Q2,2.8
33449,Total,Quarterly rate of change,Luxembourg,2024,Q2,0.9
33450,Total,Quarterly rate of change,Latvia,2024,Q2,2.0
33451,Total,Quarterly rate of change,Malta,2024,Q2,1.7
33452,Total,Quarterly rate of change,Netherlands,2024,Q2,2.6
33453,Total,Quarterly rate of change,Norway,2024,Q2,3.5
33454,Total,Quarterly rate of change,Poland,2024,Q2,2.9
33455,Total,Quarterly rate of change,Portugal,2024,Q2,3.9
33456,Total,Quarterly rate of change,Romania,2024,Q2,0.5
33457,Total,Quarterly rate of change,Sweden,2024,Q2,1.4
33458,Total,Quarterly rate of change,Slovenia,2024,Q2,2.2
33459,Total,Quarterly rate of change,Slovakia,2024,Q2,3.0
33460,Total,Quarterly rate of change,Turkey,2024,Q2,6.1
33854,Total,Quarterly rate of change,Austria,2024,Q3,0.6
33855,Total,Quarterly rate of change,Belgium,2024,Q3,1.6
33856,Total,Quarterly rate of change,Bulgaria,2024,Q3,3.9
33857,Total,Quarterly rate of change,Switzerland,2024,Q3,0.5
33858,Total,Quarterly rate of change,Cyprus,2024,Q3,0.7
33860,Total,Quarterly rate of change,Germany,2024,Q3,0.3
33861,Total,Quarterly rate of change,Denmark,2024,Q3,2.5
33865,Total,Quarterly rate of change,Estonia,2024,Q3,-0.5
33866,Total,Quarterly rate of change,Spain,2024,Q3,2.8
33870,Total,Quarterly rate of change,Finland,2024,Q3,-0.6
33871,Total,Quarterly rate of change,France,2024,Q3,1.5
33872,Total,Quarterly rate of change,Croatia,2024,Q3,2.4
33873,Total,Quarterly rate of change,Hungary,2024,Q3,0.7
33874,Total,Quarterly rate of change,Ireland,2024,Q3,2.9
33875,Total,Quarterly rate of change,Iceland,2024,Q3,3.8
33876,Total,Quarterly rate of change,Italy,2024,Q3,0.8
33877,Total,Quarterly rate of change,Lithuania,2024,Q3,1.0
33878,Total,Quarterly rate of change,Luxembourg,2024,Q3,0.2
33879,Total,Quarterly rate of change,Latvia,2024,Q3,3.5
33880,Total,Quarterly rate of change,Malta,2024,Q3,1.5
33881,Total,Quarterly rate of change,Netherlands,2024,Q3,3.6
33882,Total,Quarterly rate of change,Norway,2024,Q3,-0.4
33883,Total,Quarterly rate of change,Poland,2024,Q3,1.6
33884,Total,Quarterly rate of change,Portugal,2024,Q3,3.7
33885,Total,Quarterly rate of change,Romania,2024,Q3,0.5
33886,Total,Quarterly rate of change,Sweden,2024,Q3,0.7
33887,Total,Quarterly rate of change,Slovenia,2024,Q3,1.7
33888,Total,Quarterly rate of change,Slovakia,2024,Q3,2.9
33889,Total,Quarterly rate of change,Turkey,2024,Q3,6.1
