CODE	Label - English	Standard code	Note (EN only)
DE94A	Friesland (DE)	Y	
DE94B	Grafschaft Bentheim	Y	
DE94C	Leer	Y	
DE94D	Oldenburg, Landkreis	Y	
DE94E	Osnabrück, Landkreis	Y	
DE94F	Vechta	Y	
DE94G	Wesermarsch	Y	
DE94H	Wittmund	Y	
DE9_N	Niedersachsen - North	N	
DE9_S_E	Niedersachsen - South East	N	
DE9_W	Niedersachsen - West	N	
DEA-C	Nordrhein-Westfalen, Rheinland-Pfalz and Saarland	Y	
DEA	Nordrhein-Westfalen	Y	
DEA1	Düsseldorf	Y	
DEA11	Düsseldorf, Kreisfreie Stadt	Y	
DEA12	Duisburg, Kreisfreie Stadt	Y	
DEA13	Essen, Kreisfreie Stadt	Y	
DEA14	Krefeld, Kreisfreie Stadt	Y	
DEA15	Mönchengladbach, Kreisfreie Stadt	Y	
DEA16	Mülheim an der Ruhr, Kreisfreie Stadt	Y	
DEA17	Oberhausen, Kreisfreie Stadt	Y	
DEA18	Remscheid, Kreisfreie Stadt	Y	
DEA19	Solingen, Kreisfreie Stadt	Y	
DEA1A	Wuppertal, Kreisfreie Stadt	Y	
DEA1B	Kleve	Y	
DEA1C	Mettmann	Y	
DEA1D	Rhein-Kreis Neuss	Y	
DEA1E	Viersen	Y	
DEA1F	Wesel	Y	
DEA2	Köln	Y	
DEA21	Aachen, Kreisfreie Stadt (NUTS 2006)	N	
DEA22	Bonn, Kreisfreie Stadt	Y	
DEA23	Köln, Kreisfreie Stadt	Y	
DEA24	Leverkusen, Kreisfreie Stadt	Y	
DEA25	Aachen, Kreis (NUTS 2006)	N	
DEA26	Düren	Y	
DEA27	Rhein-Erft-Kreis	Y	
DEA28	Euskirchen	Y	
DEA29	Heinsberg	Y	
DEA2A	Oberbergischer Kreis	Y	
DEA2B	Rheinisch-Bergischer Kreis	Y	
DEA2C	Rhein-Sieg-Kreis	Y	
DEA2D	Städteregion Aachen	Y	
DEA3	Münster	Y	
DEA31	Bottrop, Kreisfreie Stadt	Y	
DEA32	Gelsenkirchen, Kreisfreie Stadt	Y	
DEA33	Münster, Kreisfreie Stadt	Y	
DEA34	Borken	Y	
DEA35	Coesfeld	Y	
DEA36	Recklinghausen	Y	
DEA37	Steinfurt	Y	
DEA38	Warendorf	Y	
DEA4	Detmold	Y	
DEA41	Bielefeld, Kreisfreie Stadt	Y	
DEA42	Gütersloh	Y	
DEA43	Herford	Y	
DEA44	Höxter	Y	
DEA45	Lippe	Y	
DEA46	Minden-Lübbecke	Y	
DEA47	Paderborn	Y	
DEA5	Arnsberg	Y	
DEA51	Bochum, Kreisfreie Stadt	Y	
DEA52	Dortmund, Kreisfreie Stadt	Y	
DEA53	Hagen, Kreisfreie Stadt	Y	
DEA54	Hamm, Kreisfreie Stadt	Y	
DEA55	Herne, Kreisfreie Stadt	Y	
DEA56	Ennepe-Ruhr-Kreis	Y	
DEA57	Hochsauerlandkreis	Y	
DEA58	Märkischer Kreis	Y	
DEA59	Olpe	Y	
DEA5A	Siegen-Wittgenstein	Y	
DEA5B	Soest	Y	
DEA5C	Unna	Y	
DEA_E	Nordrhein-Westfalen - East	N	
DEA_N	Nordrhein-Westfalen - North	N	
DEA_S_W	Nordrhein-Westfalen - South West	N	
DEA_RUHR	Ruhrgebiet	N	
DEB	Rheinland-Pfalz	Y	
DEB1	Koblenz	Y	
DEB11	Koblenz, Kreisfreie Stadt	Y	
DEB12	Ahrweiler	Y	
DEB13	Altenkirchen (Westerwald)	Y	
DEB14	Bad Kreuznach	Y	
DEB15	Birkenfeld	Y	
DEB16	Cochem-Zell (NUTS 2013)	N	
DEB17	Mayen-Koblenz	Y	
DEB18	Neuwied	Y	
DEB19	Rhein-Hunsrück-Kreis (NUTS 2013)	N	
DEB1A	Rhein-Lahn-Kreis	Y	
DEB1B	Westerwaldkreis	Y	
DEB1C	Cochem-Zell	Y	
DEB1D	Rhein-Hunsrück-Kreis	Y	
DEB2	Trier	Y	
DEB21	Trier, Kreisfreie Stadt	Y	
DEB22	Bernkastel-Wittlich	Y	
DEB23	Eifelkreis Bitburg-Prüm	Y	
DEB24	Vulkaneifel	Y	
DEB25	Trier-Saarburg	Y	
DEB3	Rheinhessen-Pfalz	Y	
DEB31	Frankenthal (Pfalz), Kreisfreie Stadt	Y	
DEB32	Kaiserslautern, Kreisfreie Stadt	Y	
DEB33	Landau in der Pfalz, Kreisfreie Stadt	Y	
DEB34	Ludwigshafen am Rhein, Kreisfreie Stadt	Y	
DEB35	Mainz, Kreisfreie Stadt	Y	
DEB36	Neustadt an der Weinstraße, Kreisfreie Stadt	Y	
DEB37	Pirmasens, Kreisfreie Stadt	Y	
DEB38	Speyer, Kreisfreie Stadt	Y	
DEB39	Worms, Kreisfreie Stadt	Y	
DEB3A	Zweibrücken, Kreisfreie Stadt	Y	
DEB3B	Alzey-Worms	Y	
DEB3C	Bad Dürkheim	Y	
DEB3D	Donnersbergkreis	Y	
DEB3E	Germersheim	Y	
DEB3F	Kaiserslautern, Landkreis	Y	
DEB3G	Kusel	Y	
DEB3H	Südliche Weinstraße	Y	
DEB3I	Rhein-Pfalz-Kreis	Y	
DEB3J	Mainz-Bingen	Y	
DEB3K	Südwestpfalz	Y	
DEB_N	Rheinland-Pfalz - North	N	
DEB_S	Rheinland-Pfalz - South	N	
DEB_AHR	Ahr	N	
DEB_MTR	Mittelrhein	N	
DEB_MSR	Mosel-Saar-Ruwer	N	
DEB_NAH	Nahe	N	
DEB_RHE	Rheinhessen	N	
DEB_RPF	Rhein-Pfalz	N	
DEC	Saarland	Y	
DEC0	Saarland	Y	
DEC01	Regionalverband Saarbrücken	Y	
DEC02	Merzig-Wadern	Y	
DEC03	Neunkirchen	Y	
DEC04	Saarlouis	Y	
DEC05	Saarpfalz-Kreis	Y	
DEC06	St. Wendel	Y	
DED	Sachsen	Y	
DED1	Chemnitz (NUTS 2006)	N	
DED11	Chemnitz, Kreisfreie Stadt (NUTS 2006)	N	
DED12	Plauen, Kreisfreie Stadt (NUTS 2006)	N	
DED13	Zwickau, Kreisfreie Stadt (NUTS 2006)	N	
DED14	Annaberg (NUTS 2006)	N	
DED15	Chemnitzer Land (NUTS 2006)	N	
DED16	Freiberg (NUTS 2006)	N	
DED17	Vogtlandkreis (NUTS 2006)	N	
DED18	Mittlerer Erzgebirgskreis (NUTS 2006)	N	
DED19	Mittweida (NUTS 2006)	N	
DED1A	Stollberg (NUTS 2006)	N	
DED1B	Aue-Schwarzenberg (NUTS 2006)	N	
DED1C	Zwickauer Land (NUTS 2006)	N	
DED2	Dresden	Y	
DED21	Dresden, Kreisfreie Stadt	Y	
DED22	Görlitz, Kreisfreie Stadt (NUTS 2006)	N	
DED23	Hoyerswerda, Kreisfreie Stadt (NUTS 2006)	N	
DED24	Bautzen (NUTS 2006)	N	
DED25	Meißen (NUTS 2006)	N	
DED26	Niederschlesischer Oberlausitzkreis (NUTS 2006)	N	
DED27	Riesa-Großenhain (NUTS 2006)	N	
DED28	Löbau-Zittau (NUTS 2006)	N	
DED29	Sächsische Schweiz (NUTS 2006)	N	
DED2A	Weißeritzkreis (NUTS 2006)	N	
DED2B	Kamenz (NUTS 2006)	N	
DED2C	Bautzen	Y	
DED2D	Görlitz	Y	
DED2E	Meißen	Y	
DED2F	Sächsische Schweiz-Osterzgebirge	Y	
DED3	Leipzig (NUTS 2006)	N	
DED31	Leipzig, Kreisfreie Stadt (NUTS 2006)	N	
DED32	Delitzsch (NUTS 2006)	N	
DED33	Döbeln (NUTS 2006)	N	
DED34	Leipziger Land (NUTS 2006)	N	
DED35	Muldentalkreis (NUTS 2006)	N	
DED36	Torgau-Oschatz (NUTS 2006)	N	
DED4	Chemnitz	Y	
DED41	Chemnitz, Kreisfreie Stadt	Y	
DED42	Erzgebirgskreis	Y	
DED43	Mittelsachsen	Y	
DED44	Vogtlandkreis	Y	
DED45	Zwickau	Y	
DED5	Leipzig	Y	
DED51	Leipzig, Kreisfreie Stadt	Y	
DED52	Leipzig	Y	
DED53	Nordsachsen	Y	
DEE	Sachsen-Anhalt	Y	
DEE0	Sachsen-Anhalt	Y	
DEE01	Dessau-Roßlau, Kreisfreie Stadt	Y	
DEE02	Halle (Saale), Kreisfreie Stadt	Y	
DEE03	Magdeburg, Kreisfreie Stadt	Y	
DEE04	Altmarkkreis Salzwedel	Y	
DEE05	Anhalt-Bitterfeld	Y	
DEE06	Jerichower Land	Y	
DEE07	Börde	Y	
DEE08	Burgenlandkreis	Y	
DEE09	Harz	Y	
DEE0A	Mansfeld-Südharz	Y	
DEE0B	Saalekreis	Y	
DEE0C	Salzlandkreis	Y	
DEE0D	Stendal	Y	
DEE0E	Wittenberg	Y	
DEE1	Dessau (NUTS 1999)	N	
DEE11	Dessau, Kreisfreie Stadt (NUTS 2003)	N	
DEE12	Anhalt-Zerbst (NUTS 2003)	N	
DEE13	Bernburg (NUTS 2003)	N	
DEE14	Bitterfeld (NUTS 2003)	N	
DEE15	Köthen (NUTS 2003)	N	
DEE16	Wittenberg (NUTS 2003)	N	
DEE2	Halle (NUTS 2003)	N	
DEE22	Burgenlandkreis (NUTS 2003)	N	
DEE23	Mansfelder Land (NUTS 2003)	N	
DEE24	Merseburg-Querfurt (NUTS 2003)	N	
DEE25	Saalkreis (NUTS 2003)	N	
DEE26	Sangerhausen (NUTS 2003)	N	
DEE27	Weißenfels (NUTS 2003)	N	
DEE3	Magdeburg (NUTS 2003)	N	
DEE32	Aschersleben-Staßfurt (NUTS 2003)	N	
DEE33	Bördekreis (NUTS 2003)	N	
DEE34	Halberstadt (NUTS 2003)	N	
DEE35	Jerichower Land (NUTS 2003)	N	
DEE36	Ohrekreis (NUTS 2003)	N	
DEE37	Stendal (NUTS 2003)	N	
DEE38	Quedlinburg (NUTS 2003)	N	
DEE39	Schönebeck (NUTS 2003)	N	
DEE3A	Wernigerode (NUTS 2003)	N	
DEE_SAU	Saale-Unstrut	N	
DEF	Schleswig-Holstein	Y	
DEF0	Schleswig-Holstein	Y	
DEF01	Flensburg, Kreisfreie Stadt	Y	
DEF02	Kiel, Kreisfreie Stadt	Y	
DEF03	Lübeck, Kreisfreie Stadt	Y	
DEF04	Neumünster, Kreisfreie Stadt	Y	
DEF05	Dithmarschen	Y	
DEF06	Herzogtum Lauenburg	Y	
DEF07	Nordfriesland	Y	
DEF08	Ostholstein	Y	
DEF09	Pinneberg	Y	
DEF0A	Plön	Y	
DEF0B	Rendsburg-Eckernförde	Y	
DEF0C	Schleswig-Flensburg	Y	
DEF0D	Segeberg	Y	
DEF0E	Steinburg	Y	
DEF0F	Stormarn	Y	
DEG	Thüringen	Y	
DEG0	Thüringen	Y	
DEG01	Erfurt, Kreisfreie Stadt	Y	
DEG02	Gera, Kreisfreie Stadt	Y	
DEG03	Jena, Kreisfreie Stadt	Y	
DEG04	Suhl, Kreisfreie Stadt (NUTS 2021)	N	
DEG05	Weimar, Kreisfreie Stadt	Y	
DEG06	Eichsfeld	Y	
DEG07	Nordhausen	Y	
DEG09	Unstrut-Hainich-Kreis	Y	
DEG0A	Kyffhäuserkreis	Y	
DEG0B	Schmalkalden-Meiningen (NUTS 2021)	N	
DEG0C	Gotha	Y	
DEG0D	Sömmerda	Y	
DEG0E	Hildburghausen	Y	
DEG0F	Ilm-Kreis (NUTS 2021)	N	
DEG0G	Weimarer Land	Y	
DEG0H	Sonneberg (NUTS 2021)	N	
DEG0I	Saalfeld-Rudolstadt (NUTS 2021)	N	
DEG0J	Saale-Holzland-Kreis	Y	
DEG0K	Saale-Orla-Kreis	Y	
DEG0L	Greiz	Y	
DEG0M	Altenburger Land	Y	
DEG0N	Eisenach, Kreisfreie Stadt (NUTS 2021)	N	
DEG0P	Wartburgkreis (NUTS 2021)	N	
DEG0Q	Schmalkalden-Meiningen	Y	
DEG0R	Wartburgkreis	Y	
DEG0S	Suhl, Kreisfreie Stadt	Y	
DEG0T	Ilm-Kreis	Y	
DEG0U	Saalfeld-Rudolstadt	Y	
DEG0V	Sonneberg	Y	
DEZ	Extra-Regio NUTS 1	Y	
DEZZ	Extra-Regio NUTS 2	Y	
DEZZZ	Extra-Regio NUTS 3	Y	
DE_CAP	Berlin	Y	
DE_DEL1	Karlsruhe	N	
DE_DEL2	München	N	
DE_DEL3	Bonn	N	
DEX	Not regionalised/Unknown NUTS 1	Y	
DEXX	Not regionalised/Unknown NUTS 2	Y	
DEXXX	Not regionalised/Unknown NUTS 3	Y	
EE	Estonia	Y	
EE0	Eesti	Y	
EE00	Eesti	Y	
EE001	Põhja-Eesti	Y	
EE004	Lääne-Eesti	Y	
EE006	Kesk-Eesti (NUTS 2016)	N	
EE007	Kirde-Eesti (NUTS 2016)	N	
EE008	Lõuna-Eesti	Y	
EE009	Kesk-Eesti	Y	
EE00A	Kirde-Eesti	Y	
EEZ	Extra-Regio NUTS 1	Y	
EEZZ	Extra-Regio NUTS 2	Y	
EEZZZ	Extra-Regio NUTS 3	Y	
EE_CAP	Tallinn	Y	
EEX	Not regionalised/Unknown NUTS 1	Y	
EEXX	Not regionalised/Unknown NUTS 2	Y	
EEXXX	Not regionalised/Unknown NUTS 3	Y	
IE	Ireland	Y	
IE0	Ireland	Y	
IE04	Northern and Western	Y	
IE041	Border	Y	
IE042	West	Y	
IE05	Southern	Y	
IE051	Mid-West	Y	
IE052	South-East	Y	
IE053	South-West	Y	
IE06	Eastern and Midland	Y	
IE061	Dublin	Y	
IE062	Mid-East	Y	
IE063	Midland	Y	
IE01	Border, Midland and Western (NUTS 2013)	N	
IE011	Border (NUTS 2013)	N	
IE01101	Cavan	N	
IE01102	Donegal	N	
IE01103	Leitrim	N	
IE01104	Louth	N	
IE01105	Monaghan	N	
IE01106	Sligo	N	
IE012	Midland (NUTS 2013)	N	
IE01201	Laois	N	
IE01202	Longford	N	
IE01203	Offaly	N	
IE01204	Westmeath	N	
IE013	West (NUTS 2013)	N	
IE01301_01302	Galway	N	
IE01303	Mayo	N	
IE01304	Roscommon	N	
IE02	Southern and Eastern (NUTS 2013)	N	
IE021	Dublin (NUTS 2013)	N	
IE022	Mid-East (NUTS 2013)	N	
IE02201	Kildare	N	
IE02202	Meath	N	
IE02203	Wicklow	N	
IE023	Mid-West (NUTS 2013)	N	
IE02301	Clare	N	
IE02302_02303	Limerick	N	
IE02304	Tipperary North Riding	N	
IE024	South-East (NUTS 2013)	N	
IE02401	Carlow	N	
IE02402	Kilkenny	N	
IE02403	Tipperary South Riding	N	
IE02404_02405	Waterford	N	
IE02406	Wexford	N	
IE025	South-West (NUTS 2013)	N	
IE02501_02502	Cork	N	
IE02503	Kerry	N	
IEZ	Extra-Regio NUTS 1	Y	
IEZZ	Extra-Regio NUTS 2	Y	
IEZZZ	Extra-Regio NUTS 3	Y	
IE_CAP	Dublin	Y	
IEX	Not regionalised/Unknown NUTS 1	Y	
IEXX	Not regionalised/Unknown NUTS 2	Y	
IEXXX	Not regionalised/Unknown NUTS 3	Y	
EL	Greece	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL1	Voreia Ellada (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL11	Anatoliki Makedonia, Thraki (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL111	Evros (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL112	Xanthi (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL113	Rodopi (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL114	Drama (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL115	Kavala (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL12	Kentriki Makedonia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL121	Imathia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL122	Thessaloniki (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL123	Kilkis (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL124	Pella (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL125	Pieria (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL126	Serres (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL127	Chalkidiki (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL13	Dytiki Makedonia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL131	Grevena (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL132	Kastoria (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL133	Kozani (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL134	Florina (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL14	Thessalia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL141	Karditsa (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL142	Larisa (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL143	Magnisia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL144	Trikala (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL_MAK	Makedonia	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL_TRA	Thraki	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL2	Kentriki Ellada (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL21	Ipeiros (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL211	Arta (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL212	Thesprotia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL213	Ioannina (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL214	Preveza (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL22	Ionia Nisia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL221	Zakynthos (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL222	Kerkyra (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL223	Kefallinia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL224	Lefkada (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL23	Dytiki Ellada (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL231	Aitoloakarnania (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL232	Achaia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL233	Ileia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL24	Sterea Ellada (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL241	Voiotia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL242	Evvoia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL243	Evrytania (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL244	Fthiotida (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL245	Fokida (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL25	Peloponnisos (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL251	Argolida (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL252	Arkadia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL253	Korinthia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL254	Lakonia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL255	Messinia (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL2ATT	Kentriki Ellada, Attiki	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL2EV	Kentriki Ellada, Evvoia	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL3	Attiki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL30	Attiki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL300	Attiki (NUTS 2010)	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL301	Voreios Tomeas Athinon	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL302	Dytikos Tomeas Athinon	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL303	Kentrikos Tomeas Athinon	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL304	Notios Tomeas Athinon	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL305	Anatoliki Attiki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL306	Dytiki Attiki	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL307	Peiraias, Nisoi	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL300A	Attiki -East	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL300B	Pireas	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL300C	Attiki - West	N	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL4	Nisia Aigaiou, Kriti	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL41_42	Nisia Aigaiou	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL41	Voreio Aigaio	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL411	Lesvos, Limnos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL412	Ikaria, Samos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL413	Chios	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL42	Notio Aigaio	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL421	Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL422	Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
EL43	Kriti	Y	In the framework of the NUTS change from NUTS 2006 to NUTS 2010 the Greek codes have been changed from GR (GRxxx) to EL (Elxxx).
